4, 
0, 89, 19, 
 0.6115, 0.6103, 0.6036, 0.5983, 0.5906, 0.5811, 0.5694, 0.5556, 0.5404, 0.5251, 0.5112, 0.5009, 0.4950, 0.4932, 0.4937, 0.4948, 0.4962, 0.4972, 0.4928, 
 0.5965, 0.5953, 0.5885, 0.5833, 0.5756, 0.5661, 0.5545, 0.5411, 0.5267, 0.5125, 0.5005, 0.4925, 0.4888, 0.4883, 0.4893, 0.4909, 0.4924, 0.4935, 0.4891, 
 0.5818, 0.5807, 0.5739, 0.5687, 0.5611, 0.5516, 0.5401, 0.5272, 0.5136, 0.5008, 0.4908, 0.4850, 0.4830, 0.4835, 0.4850, 0.4871, 0.4884, 0.4896, 0.4853, 
 0.5676, 0.5665, 0.5597, 0.5545, 0.5469, 0.5375, 0.5264, 0.5139, 0.5012, 0.4900, 0.4820, 0.4783, 0.4775, 0.4786, 0.4808, 0.4832, 0.4844, 0.4855, 0.4813, 
 0.5539, 0.5528, 0.5460, 0.5408, 0.5332, 0.5240, 0.5131, 0.5013, 0.4896, 0.4801, 0.4741, 0.4720, 0.4723, 0.4738, 0.4766, 0.4791, 0.4803, 0.4814, 0.4770, 
 0.5405, 0.5394, 0.5326, 0.5274, 0.5199, 0.5109, 0.5004, 0.4892, 0.4788, 0.4710, 0.4670, 0.4661, 0.4671, 0.4693, 0.4724, 0.4750, 0.4761, 0.4771, 0.4727, 
 0.5276, 0.5265, 0.5197, 0.5145, 0.5071, 0.4982, 0.4881, 0.4778, 0.4687, 0.4628, 0.4604, 0.4604, 0.4619, 0.4650, 0.4680, 0.4707, 0.4719, 0.4729, 0.4682, 
 0.5150, 0.5139, 0.5071, 0.5020, 0.4947, 0.4861, 0.4765, 0.4670, 0.4595, 0.4553, 0.4541, 0.4548, 0.4570, 0.4606, 0.4637, 0.4663, 0.4676, 0.4685, 0.4638, 
 0.5029, 0.5018, 0.4950, 0.4899, 0.4827, 0.4744, 0.4653, 0.4570, 0.4510, 0.4484, 0.4480, 0.4493, 0.4524, 0.4563, 0.4592, 0.4618, 0.4632, 0.4642, 0.4593, 
 0.4910, 0.4899, 0.4832, 0.4781, 0.4711, 0.4631, 0.4548, 0.4476, 0.4433, 0.4419, 0.4422, 0.4440, 0.4480, 0.4519, 0.4547, 0.4572, 0.4587, 0.4597, 0.4547, 
 0.4795, 0.4784, 0.4717, 0.4668, 0.4600, 0.4524, 0.4448, 0.4390, 0.4361, 0.4355, 0.4365, 0.4391, 0.4436, 0.4475, 0.4503, 0.4526, 0.4541, 0.4552, 0.4502, 
 0.4684, 0.4673, 0.4606, 0.4558, 0.4492, 0.4421, 0.4355, 0.4311, 0.4294, 0.4295, 0.4310, 0.4346, 0.4392, 0.4431, 0.4458, 0.4479, 0.4494, 0.4506, 0.4457, 
 0.4575, 0.4565, 0.4499, 0.4452, 0.4388, 0.4323, 0.4268, 0.4237, 0.4230, 0.4236, 0.4257, 0.4301, 0.4348, 0.4386, 0.4413, 0.4433, 0.4447, 0.4459, 0.4411, 
 0.4470, 0.4460, 0.4394, 0.4349, 0.4289, 0.4230, 0.4187, 0.4169, 0.4167, 0.4178, 0.4209, 0.4257, 0.4304, 0.4341, 0.4367, 0.4386, 0.4400, 0.4412, 0.4364, 
 0.4367, 0.4358, 0.4293, 0.4249, 0.4193, 0.4144, 0.4112, 0.4103, 0.4106, 0.4123, 0.4164, 0.4214, 0.4260, 0.4296, 0.4322, 0.4340, 0.4353, 0.4365, 0.4317, 
 0.4268, 0.4259, 0.4195, 0.4154, 0.4103, 0.4063, 0.4043, 0.4040, 0.4048, 0.4071, 0.4120, 0.4171, 0.4216, 0.4251, 0.4278, 0.4294, 0.4305, 0.4318, 0.4270, 
 0.4171, 0.4163, 0.4101, 0.4061, 0.4017, 0.3987, 0.3977, 0.3978, 0.3991, 0.4024, 0.4077, 0.4129, 0.4173, 0.4207, 0.4233, 0.4248, 0.4258, 0.4270, 0.4223, 
 0.4077, 0.4069, 0.4009, 0.3973, 0.3936, 0.3917, 0.3913, 0.3918, 0.3937, 0.3980, 0.4034, 0.4086, 0.4129, 0.4162, 0.4188, 0.4202, 0.4211, 0.4223, 0.4175, 
 0.3986, 0.3979, 0.3920, 0.3888, 0.3860, 0.3851, 0.3851, 0.3861, 0.3887, 0.3936, 0.3993, 0.4044, 0.4086, 0.4118, 0.4143, 0.4156, 0.4165, 0.4176, 0.4128, 
 0.3898, 0.3891, 0.3834, 0.3808, 0.3790, 0.3787, 0.3790, 0.3805, 0.3841, 0.3894, 0.3951, 0.4002, 0.4043, 0.4073, 0.4098, 0.4111, 0.4118, 0.4129, 0.4081, 
 0.3812, 0.3805, 0.3752, 0.3733, 0.3723, 0.3725, 0.3732, 0.3752, 0.3797, 0.3853, 0.3910, 0.3959, 0.4000, 0.4029, 0.4053, 0.4066, 0.4072, 0.4083, 0.4034, 
 0.3728, 0.3722, 0.3674, 0.3663, 0.3660, 0.3664, 0.3676, 0.3704, 0.3754, 0.3813, 0.3870, 0.3918, 0.3957, 0.3985, 0.4008, 0.4021, 0.4027, 0.4037, 0.3987, 
 0.3647, 0.3643, 0.3600, 0.3596, 0.3598, 0.3605, 0.3622, 0.3658, 0.3713, 0.3773, 0.3829, 0.3876, 0.3914, 0.3942, 0.3964, 0.3976, 0.3981, 0.3991, 0.3941, 
 0.3568, 0.3567, 0.3530, 0.3531, 0.3538, 0.3548, 0.3572, 0.3615, 0.3673, 0.3734, 0.3789, 0.3834, 0.3872, 0.3898, 0.3919, 0.3932, 0.3937, 0.3946, 0.3896, 
 0.3491, 0.3494, 0.3463, 0.3469, 0.3479, 0.3494, 0.3524, 0.3573, 0.3634, 0.3695, 0.3749, 0.3793, 0.3830, 0.3855, 0.3875, 0.3887, 0.3892, 0.3901, 0.3851, 
 0.3418, 0.3426, 0.3399, 0.3408, 0.3422, 0.3443, 0.3480, 0.3533, 0.3596, 0.3656, 0.3709, 0.3752, 0.3788, 0.3812, 0.3831, 0.3843, 0.3849, 0.3857, 0.3807, 
 0.3348, 0.3360, 0.3337, 0.3349, 0.3367, 0.3394, 0.3437, 0.3495, 0.3558, 0.3618, 0.3669, 0.3712, 0.3746, 0.3770, 0.3787, 0.3799, 0.3805, 0.3814, 0.3764, 
 0.3283, 0.3297, 0.3278, 0.3292, 0.3315, 0.3347, 0.3396, 0.3457, 0.3521, 0.3580, 0.3630, 0.3672, 0.3705, 0.3728, 0.3743, 0.3756, 0.3762, 0.3771, 0.3721, 
 0.3220, 0.3237, 0.3220, 0.3237, 0.3264, 0.3303, 0.3357, 0.3420, 0.3484, 0.3542, 0.3591, 0.3632, 0.3664, 0.3687, 0.3701, 0.3712, 0.3719, 0.3729, 0.3679, 
 0.3161, 0.3179, 0.3165, 0.3184, 0.3215, 0.3260, 0.3319, 0.3384, 0.3448, 0.3504, 0.3552, 0.3592, 0.3623, 0.3645, 0.3658, 0.3669, 0.3677, 0.3687, 0.3638, 
 0.3106, 0.3123, 0.3112, 0.3134, 0.3169, 0.3219, 0.3282, 0.3349, 0.3412, 0.3467, 0.3514, 0.3553, 0.3582, 0.3604, 0.3617, 0.3626, 0.3635, 0.3646, 0.3597, 
 0.3052, 0.3069, 0.3062, 0.3087, 0.3124, 0.3179, 0.3246, 0.3314, 0.3376, 0.3430, 0.3476, 0.3514, 0.3542, 0.3564, 0.3576, 0.3584, 0.3593, 0.3606, 0.3558, 
 0.3001, 0.3017, 0.3013, 0.3042, 0.3082, 0.3141, 0.3210, 0.3279, 0.3341, 0.3393, 0.3438, 0.3475, 0.3502, 0.3524, 0.3536, 0.3543, 0.3552, 0.3565, 0.3518, 
 0.2951, 0.2967, 0.2967, 0.3000, 0.3042, 0.3104, 0.3175, 0.3244, 0.3305, 0.3357, 0.3401, 0.3437, 0.3463, 0.3484, 0.3497, 0.3503, 0.3512, 0.3525, 0.3479, 
 0.2903, 0.2920, 0.2923, 0.2959, 0.3005, 0.3069, 0.3141, 0.3210, 0.3270, 0.3321, 0.3364, 0.3398, 0.3424, 0.3445, 0.3458, 0.3464, 0.3471, 0.3486, 0.3441, 
 0.2857, 0.2875, 0.2881, 0.2921, 0.2969, 0.3035, 0.3108, 0.3176, 0.3235, 0.3285, 0.3327, 0.3361, 0.3385, 0.3406, 0.3420, 0.3425, 0.3432, 0.3447, 0.3402, 
 0.2812, 0.2832, 0.2841, 0.2884, 0.2935, 0.3002, 0.3074, 0.3142, 0.3200, 0.3250, 0.3291, 0.3323, 0.3347, 0.3367, 0.3383, 0.3387, 0.3393, 0.3408, 0.3365, 
 0.2770, 0.2791, 0.2803, 0.2849, 0.2902, 0.2970, 0.3042, 0.3108, 0.3166, 0.3215, 0.3254, 0.3286, 0.3310, 0.3329, 0.3346, 0.3350, 0.3355, 0.3370, 0.3327, 
 0.2729, 0.2752, 0.2766, 0.2815, 0.2871, 0.2939, 0.3009, 0.3074, 0.3132, 0.3179, 0.3219, 0.3250, 0.3273, 0.3292, 0.3309, 0.3313, 0.3317, 0.3332, 0.3290, 
 0.2690, 0.2715, 0.2732, 0.2783, 0.2841, 0.2909, 0.2978, 0.3041, 0.3097, 0.3145, 0.3183, 0.3214, 0.3237, 0.3255, 0.3273, 0.3277, 0.3280, 0.3295, 0.3253, 
 0.2653, 0.2680, 0.2699, 0.2752, 0.2811, 0.2879, 0.2946, 0.3008, 0.3063, 0.3110, 0.3148, 0.3178, 0.3201, 0.3219, 0.3237, 0.3241, 0.3244, 0.3259, 0.3217, 
 0.2618, 0.2647, 0.2667, 0.2723, 0.2783, 0.2850, 0.2915, 0.2976, 0.3030, 0.3076, 0.3113, 0.3143, 0.3166, 0.3183, 0.3202, 0.3206, 0.3209, 0.3223, 0.3181, 
 0.2584, 0.2615, 0.2637, 0.2694, 0.2755, 0.2822, 0.2885, 0.2944, 0.2996, 0.3042, 0.3079, 0.3108, 0.3131, 0.3148, 0.3167, 0.3171, 0.3174, 0.3188, 0.3146, 
 0.2553, 0.2584, 0.2608, 0.2667, 0.2728, 0.2794, 0.2855, 0.2912, 0.2963, 0.3008, 0.3044, 0.3074, 0.3097, 0.3113, 0.3132, 0.3137, 0.3140, 0.3154, 0.3111, 
 0.2523, 0.2555, 0.2581, 0.2641, 0.2702, 0.2766, 0.2826, 0.2881, 0.2931, 0.2974, 0.3011, 0.3040, 0.3064, 0.3079, 0.3097, 0.3103, 0.3106, 0.3120, 0.3077, 
 0.2495, 0.2528, 0.2555, 0.2615, 0.2676, 0.2739, 0.2796, 0.2850, 0.2899, 0.2941, 0.2977, 0.3007, 0.3030, 0.3046, 0.3063, 0.3069, 0.3073, 0.3087, 0.3044, 
 0.2469, 0.2502, 0.2530, 0.2591, 0.2650, 0.2711, 0.2768, 0.2820, 0.2867, 0.2909, 0.2944, 0.2974, 0.2997, 0.3012, 0.3029, 0.3036, 0.3040, 0.3054, 0.3012, 
 0.2444, 0.2477, 0.2506, 0.2567, 0.2625, 0.2685, 0.2739, 0.2790, 0.2835, 0.2876, 0.2912, 0.2941, 0.2965, 0.2980, 0.2996, 0.3003, 0.3008, 0.3022, 0.2980, 
 0.2420, 0.2454, 0.2484, 0.2544, 0.2600, 0.2658, 0.2711, 0.2760, 0.2804, 0.2845, 0.2880, 0.2909, 0.2932, 0.2947, 0.2963, 0.2971, 0.2976, 0.2991, 0.2948, 
 0.2399, 0.2432, 0.2462, 0.2521, 0.2576, 0.2632, 0.2683, 0.2731, 0.2774, 0.2813, 0.2848, 0.2877, 0.2901, 0.2915, 0.2931, 0.2939, 0.2945, 0.2960, 0.2918, 
 0.2378, 0.2411, 0.2441, 0.2499, 0.2552, 0.2606, 0.2656, 0.2702, 0.2744, 0.2782, 0.2817, 0.2846, 0.2869, 0.2884, 0.2899, 0.2907, 0.2915, 0.2930, 0.2888, 
 0.2359, 0.2391, 0.2420, 0.2477, 0.2528, 0.2581, 0.2629, 0.2674, 0.2714, 0.2752, 0.2786, 0.2815, 0.2838, 0.2853, 0.2867, 0.2876, 0.2884, 0.2901, 0.2858, 
 0.2341, 0.2373, 0.2401, 0.2456, 0.2505, 0.2555, 0.2602, 0.2646, 0.2685, 0.2722, 0.2755, 0.2784, 0.2807, 0.2822, 0.2836, 0.2846, 0.2854, 0.2871, 0.2830, 
 0.2324, 0.2355, 0.2382, 0.2435, 0.2482, 0.2530, 0.2576, 0.2618, 0.2657, 0.2693, 0.2725, 0.2754, 0.2777, 0.2792, 0.2805, 0.2815, 0.2825, 0.2843, 0.2801, 
 0.2308, 0.2338, 0.2364, 0.2414, 0.2459, 0.2506, 0.2550, 0.2591, 0.2629, 0.2664, 0.2696, 0.2724, 0.2747, 0.2762, 0.2775, 0.2785, 0.2796, 0.2814, 0.2774, 
 0.2294, 0.2322, 0.2346, 0.2394, 0.2437, 0.2482, 0.2524, 0.2564, 0.2601, 0.2635, 0.2667, 0.2694, 0.2717, 0.2733, 0.2746, 0.2756, 0.2767, 0.2786, 0.2746, 
 0.2280, 0.2306, 0.2329, 0.2374, 0.2415, 0.2458, 0.2499, 0.2538, 0.2574, 0.2607, 0.2638, 0.2665, 0.2688, 0.2704, 0.2717, 0.2727, 0.2738, 0.2759, 0.2720, 
 0.2267, 0.2291, 0.2312, 0.2355, 0.2393, 0.2434, 0.2474, 0.2511, 0.2547, 0.2580, 0.2610, 0.2637, 0.2659, 0.2676, 0.2689, 0.2699, 0.2710, 0.2732, 0.2693, 
 0.2255, 0.2277, 0.2296, 0.2336, 0.2372, 0.2411, 0.2449, 0.2486, 0.2520, 0.2553, 0.2582, 0.2608, 0.2630, 0.2648, 0.2661, 0.2671, 0.2682, 0.2705, 0.2667, 
 0.2243, 0.2263, 0.2280, 0.2317, 0.2350, 0.2388, 0.2425, 0.2460, 0.2494, 0.2525, 0.2554, 0.2580, 0.2602, 0.2619, 0.2633, 0.2643, 0.2654, 0.2678, 0.2641, 
 0.2233, 0.2251, 0.2266, 0.2300, 0.2331, 0.2367, 0.2402, 0.2437, 0.2470, 0.2501, 0.2529, 0.2555, 0.2576, 0.2594, 0.2609, 0.2618, 0.2629, 0.2654, 0.2617, 
 0.2217, 0.2232, 0.2243, 0.2272, 0.2299, 0.2332, 0.2366, 0.2399, 0.2431, 0.2461, 0.2488, 0.2513, 0.2534, 0.2552, 0.2568, 0.2577, 0.2588, 0.2614, 0.2578, 
1, 89, 19, 
 402.7896, 402.7875, 402.7834, 402.7772, 402.7684, 402.7565, 402.7408, 402.7204, 402.6939, 402.6594, 402.6142, 402.5545, 402.4746, 402.3659, 402.2152, 402.0038, 401.7001, 401.3457, 400.7709, 
 402.6734, 402.6685, 402.6590, 402.6451, 402.6252, 402.5984, 402.5628, 402.5161, 402.4548, 402.3740, 402.2662, 402.1200, 401.9171, 401.6272, 401.1963, 400.5301, 399.4329, 398.0480, 395.0865, 
 402.4083, 402.3969, 402.3744, 402.3418, 402.2953, 402.2320, 402.1475, 402.0356, 401.8872, 401.6888, 401.4201, 401.0496, 400.5272, 399.7715, 398.6494, 396.9662, 394.3685, 391.5801, 385.7539, 
 401.9289, 401.9054, 401.8576, 401.7895, 401.6917, 401.5584, 401.3797, 401.1420, 400.8256, 400.4014, 399.8270, 399.0390, 397.9429, 396.4008, 394.2184, 391.1940, 386.9112, 382.8840, 374.6091, 
 401.1537, 401.1104, 401.0194, 400.8918, 400.7083, 400.4587, 400.1241, 399.6803, 399.0920, 398.3102, 397.2661, 395.8645, 393.9777, 391.4427, 388.0622, 383.7088, 377.8739, 372.7432, 362.2874, 
 399.9965, 399.9237, 399.7664, 399.5502, 399.2393, 398.8183, 398.2575, 397.5194, 396.5529, 395.2899, 393.6416, 391.4961, 388.7178, 385.1529, 380.6213, 375.0561, 367.7859, 361.5400, 348.9185, 
 398.3787, 398.2665, 398.0169, 397.6811, 397.1998, 396.5532, 395.6996, 394.5908, 393.1627, 391.3361, 389.0149, 386.0865, 382.4225, 377.8808, 372.2754, 365.5567, 356.8748, 349.4430, 334.6196, 
 396.2348, 396.0742, 395.7063, 395.2226, 394.5327, 393.6153, 392.4184, 390.8868, 388.9507, 386.5281, 383.5241, 379.8307, 375.3220, 369.8513, 363.2044, 355.3319, 345.2287, 336.5416, 319.5629, 
 393.5648, 393.3506, 392.8441, 392.1944, 391.2736, 390.0623, 388.5018, 386.5349, 384.0911, 381.0896, 377.4373, 373.0248, 367.7172, 361.3505, 353.6768, 344.6506, 333.1274, 323.0912, 304.0231, 
 390.1528, 389.8790, 389.2087, 388.3712, 387.1921, 385.6584, 383.7065, 381.2804, 378.3098, 374.7143, 370.3972, 365.2398, 359.0911, 351.7685, 342.9999, 332.7594, 319.7596, 308.1834, 287.1621, 
 387.0489, 386.7295, 385.9233, 384.9378, 383.5571, 381.7755, 379.5266, 376.7556, 373.3914, 369.3506, 364.5301, 358.8016, 352.0027, 343.9415, 334.3299, 323.1431, 308.9881, 296.1507, 274.9664, 
 383.7643, 383.4052, 382.4685, 381.3487, 379.7852, 377.7811, 375.2666, 372.1876, 368.4703, 364.0271, 358.7482, 352.4978, 345.1048, 336.3674, 325.9794, 313.9578, 299.0638, 286.0158, 267.6601, 
 380.2167, 379.8234, 378.7599, 377.5166, 375.7845, 373.5757, 370.8168, 367.4526, 363.4061, 358.5853, 352.8748, 346.1321, 338.1752, 328.7866, 317.6608, 305.0059, 290.0480, 278.1777, 263.9535, 
 376.4077, 375.9858, 374.7999, 373.4443, 371.5574, 369.1604, 366.1748, 362.5444, 358.1886, 353.0115, 346.8926, 339.6801, 331.1751, 321.1547, 309.3937, 296.5382, 282.4851, 272.6222, 261.7376, 
 372.3611, 371.9158, 370.6132, 369.1564, 367.1278, 364.5573, 361.3613, 357.4819, 352.8358, 347.3229, 340.8156, 333.1486, 324.1099, 313.5156, 301.3539, 288.8905, 276.3842, 268.8135, 260.6085, 
 368.1065, 367.6428, 366.2290, 364.6812, 362.5227, 359.7923, 356.4006, 352.2888, 347.3704, 341.5402, 334.6599, 326.5496, 317.0031, 305.9573, 293.7501, 282.3322, 271.9443, 266.3144, 259.7151, 
 363.6747, 363.1963, 361.6769, 360.0468, 357.7687, 354.8905, 351.3169, 346.9882, 341.8140, 335.6810, 328.4377, 319.8991, 309.9130, 298.6601, 286.9147, 276.9691, 268.6674, 264.5787, 258.9199, 
 359.0951, 358.6048, 356.9849, 355.2795, 352.8908, 349.8755, 346.1328, 341.6014, 336.1847, 329.7593, 322.1642, 313.2337, 302.9362, 291.7595, 280.8696, 272.7749, 266.3759, 263.2920, 258.1713, 
 354.3949, 353.8944, 352.1785, 350.4037, 347.9122, 344.7696, 340.8693, 336.1470, 330.4979, 323.7886, 315.8586, 306.5992, 296.1618, 285.4942, 275.8660, 269.4427, 264.5755, 262.2697, 257.4298, 
 349.5986, 349.0889, 347.2814, 345.4420, 342.8546, 339.5934, 335.5451, 330.6408, 324.7661, 317.7814, 309.5489, 300.0735, 289.7924, 279.8786, 271.7609, 266.7813, 263.1061, 261.3969, 256.6836, 
 344.7281, 344.2096, 342.3147, 340.4149, 337.7378, 334.3653, 330.1763, 325.0959, 319.0017, 311.7600, 303.2893, 293.7521, 283.8133, 275.1017, 268.3812, 264.5757, 261.8343, 260.6008, 255.9253, 
 339.8026, 339.2757, 337.2974, 335.3414, 332.5795, 329.1016, 324.7770, 319.5253, 313.2206, 305.7509, 297.1107, 287.6982, 278.5043, 270.9716, 265.5274, 262.7193, 260.6761, 259.8249, 255.1387, 
 334.8391, 334.3043, 332.2460, 330.2382, 327.3953, 323.8165, 319.3599, 313.9410, 307.4377, 299.7778, 291.1213, 282.0606, 273.7564, 267.3860, 263.1263, 261.1263, 259.5863, 259.0074, 254.2940, 
 329.8524, 329.3106, 327.1755, 325.1200, 322.1992, 318.5222, 313.9353, 308.3540, 301.6744, 293.9136, 285.3373, 276.8977, 269.5374, 264.2817, 261.0931, 259.7091, 258.5357, 258.1166, 253.3679, 
 324.8557, 324.3078, 322.0989, 319.9992, 317.0026, 313.2290, 308.5148, 302.7841, 295.9663, 288.1478, 279.9196, 272.1771, 265.7761, 261.6091, 259.3334, 258.3776, 257.4748, 257.1632, 252.3615, 
 319.8605, 319.3076, 317.0276, 314.8865, 311.8153, 307.9471, 303.1098, 297.2379, 290.3143, 282.6437, 274.8510, 267.8402, 262.4566, 259.2887, 257.7532, 257.0787, 256.3660, 256.1544, 251.2914, 
 314.8772, 314.3197, 311.9709, 309.7908, 306.6466, 302.6845, 297.7258, 291.7438, 284.8201, 277.3860, 270.0971, 263.9108, 259.5549, 257.2552, 256.2516, 255.7816, 255.2030, 255.0743, 250.1689, 
 309.9148, 309.3535, 306.9383, 304.7202, 301.5019, 297.4466, 292.3838, 286.3278, 279.5085, 272.3822, 265.6749, 260.3810, 257.0082, 255.3881, 254.7724, 254.5216, 253.9907, 253.9055, 248.9931, 
 304.9810, 304.4152, 301.9344, 299.6793, 296.3901, 292.2475, 287.0882, 281.0472, 274.3878, 267.6287, 261.6112, 257.2577, 254.7896, 253.6266, 253.2833, 253.2536, 252.7194, 252.6420, 247.7532, 
 300.0823, 299.5129, 296.9690, 294.6780, 291.3116, 287.0817, 281.8927, 275.9115, 269.4500, 263.1553, 257.9088, 254.4773, 252.7246, 251.9306, 251.8570, 251.9671, 251.4037, 251.2943, 246.4388, 
 295.2251, 294.6499, 292.0420, 289.7091, 286.2758, 281.9990, 276.8039, 270.9114, 264.7224, 258.9894, 254.5861, 252.0143, 250.7488, 250.2505, 250.4630, 250.6283, 250.0478, 249.8867, 245.0470, 
