4, 
0, 89, 19, 
 0.7905, 0.7887, 0.7851, 0.7798, 0.7726, 0.7635, 0.7525, 0.7394, 0.7243, 0.7072, 0.6879, 0.6666, 0.6432, 0.6185, 0.5926, 0.5668, 0.5433, 0.5243, 0.5115, 
 0.7719, 0.7701, 0.7665, 0.7612, 0.7538, 0.7447, 0.7335, 0.7204, 0.7054, 0.6884, 0.6693, 0.6481, 0.6255, 0.6016, 0.5773, 0.5539, 0.5334, 0.5177, 0.5080, 
 0.7536, 0.7518, 0.7482, 0.7427, 0.7355, 0.7263, 0.7152, 0.7021, 0.6871, 0.6700, 0.6513, 0.6308, 0.6088, 0.5862, 0.5636, 0.5426, 0.5247, 0.5118, 0.5036, 
 0.7358, 0.7340, 0.7303, 0.7248, 0.7176, 0.7084, 0.6972, 0.6842, 0.6694, 0.6527, 0.6343, 0.6144, 0.5934, 0.5719, 0.5512, 0.5325, 0.5173, 0.5068, 0.5005, 
 0.7184, 0.7165, 0.7129, 0.7074, 0.7000, 0.6910, 0.6800, 0.6671, 0.6524, 0.6361, 0.6181, 0.5989, 0.5789, 0.5589, 0.5400, 0.5236, 0.5107, 0.5022, 0.4972, 
 0.7012, 0.6994, 0.6957, 0.6903, 0.6831, 0.6741, 0.6632, 0.6505, 0.6361, 0.6202, 0.6027, 0.5843, 0.5655, 0.5470, 0.5299, 0.5155, 0.5047, 0.4977, 0.4930, 
 0.6846, 0.6828, 0.6792, 0.6738, 0.6667, 0.6576, 0.6469, 0.6344, 0.6204, 0.6048, 0.5881, 0.5707, 0.5530, 0.5360, 0.5207, 0.5083, 0.4992, 0.4935, 0.4897, 
 0.6684, 0.6665, 0.6630, 0.6577, 0.6507, 0.6418, 0.6313, 0.6191, 0.6054, 0.5904, 0.5744, 0.5578, 0.5414, 0.5258, 0.5123, 0.5016, 0.4939, 0.4885, 0.4832, 
 0.6525, 0.6508, 0.6473, 0.6421, 0.6351, 0.6264, 0.6161, 0.6042, 0.5911, 0.5766, 0.5613, 0.5457, 0.5305, 0.5165, 0.5045, 0.4953, 0.4888, 0.4842, 0.4806, 
 0.6372, 0.6355, 0.6320, 0.6269, 0.6201, 0.6116, 0.6015, 0.5900, 0.5772, 0.5634, 0.5489, 0.5344, 0.5204, 0.5078, 0.4973, 0.4894, 0.4839, 0.4800, 0.4767, 
 0.6223, 0.6206, 0.6172, 0.6122, 0.6055, 0.5972, 0.5875, 0.5763, 0.5640, 0.5508, 0.5373, 0.5237, 0.5109, 0.4997, 0.4905, 0.4838, 0.4792, 0.4760, 0.4735, 
 0.6078, 0.6061, 0.6029, 0.5980, 0.5914, 0.5834, 0.5739, 0.5631, 0.5514, 0.5389, 0.5261, 0.5137, 0.5020, 0.4920, 0.4842, 0.4785, 0.4747, 0.4721, 0.4701, 
 0.5938, 0.5921, 0.5889, 0.5841, 0.5777, 0.5700, 0.5609, 0.5505, 0.5393, 0.5276, 0.5156, 0.5041, 0.4937, 0.4849, 0.4781, 0.4734, 0.4703, 0.4680, 0.4656, 
 0.5801, 0.5785, 0.5754, 0.5707, 0.5646, 0.5571, 0.5483, 0.5384, 0.5278, 0.5167, 0.5057, 0.4952, 0.4858, 0.4781, 0.4724, 0.4685, 0.4659, 0.4640, 0.4620, 
 0.5670, 0.5654, 0.5624, 0.5578, 0.5519, 0.5446, 0.5362, 0.5268, 0.5168, 0.5063, 0.4962, 0.4867, 0.4783, 0.4717, 0.4669, 0.4637, 0.4616, 0.4598, 0.4574, 
 0.5541, 0.5527, 0.5497, 0.5453, 0.5396, 0.5326, 0.5246, 0.5157, 0.5062, 0.4965, 0.4871, 0.4786, 0.4713, 0.4656, 0.4616, 0.4590, 0.4573, 0.4557, 0.4536, 
 0.5417, 0.5403, 0.5373, 0.5332, 0.5278, 0.5211, 0.5134, 0.5049, 0.4961, 0.4872, 0.4786, 0.4709, 0.4645, 0.4598, 0.4565, 0.4544, 0.4529, 0.4514, 0.4490, 
 0.5297, 0.5283, 0.5256, 0.5215, 0.5163, 0.5099, 0.5027, 0.4948, 0.4865, 0.4782, 0.4705, 0.4637, 0.4581, 0.4541, 0.4515, 0.4499, 0.4486, 0.4472, 0.4451, 
 0.5181, 0.5167, 0.5142, 0.5103, 0.5052, 0.4992, 0.4924, 0.4848, 0.4772, 0.4696, 0.4627, 0.4567, 0.4520, 0.4487, 0.4466, 0.4454, 0.4444, 0.4431, 0.4411, 
 0.5069, 0.5055, 0.5031, 0.4994, 0.4946, 0.4889, 0.4824, 0.4755, 0.4684, 0.4615, 0.4553, 0.4501, 0.4461, 0.4435, 0.4419, 0.4409, 0.4400, 0.4388, 0.4363, 
 0.4959, 0.4947, 0.4923, 0.4889, 0.4843, 0.4789, 0.4729, 0.4665, 0.4599, 0.4537, 0.4482, 0.4437, 0.4404, 0.4383, 0.4372, 0.4365, 0.4357, 0.4345, 0.4323, 
 0.4855, 0.4843, 0.4820, 0.4787, 0.4744, 0.4693, 0.4637, 0.4577, 0.4518, 0.4462, 0.4414, 0.4376, 0.4349, 0.4334, 0.4326, 0.4320, 0.4313, 0.4297, 0.4259, 
 0.4752, 0.4742, 0.4720, 0.4689, 0.4649, 0.4601, 0.4548, 0.4494, 0.4440, 0.4390, 0.4349, 0.4317, 0.4296, 0.4285, 0.4280, 0.4277, 0.4269, 0.4252, 0.4223, 
 0.4655, 0.4644, 0.4623, 0.4594, 0.4556, 0.4512, 0.4463, 0.4414, 0.4365, 0.4322, 0.4286, 0.4260, 0.4245, 0.4238, 0.4235, 0.4232, 0.4225, 0.4209, 0.4185, 
 0.4559, 0.4550, 0.4530, 0.4503, 0.4467, 0.4426, 0.4382, 0.4337, 0.4293, 0.4256, 0.4226, 0.4206, 0.4195, 0.4191, 0.4190, 0.4188, 0.4181, 0.4166, 0.4140, 
 0.4468, 0.4458, 0.4441, 0.4414, 0.4382, 0.4344, 0.4303, 0.4263, 0.4225, 0.4192, 0.4168, 0.4152, 0.4146, 0.4145, 0.4146, 0.4144, 0.4138, 0.4124, 0.4102, 
 0.4379, 0.4370, 0.4354, 0.4329, 0.4299, 0.4264, 0.4227, 0.4191, 0.4158, 0.4131, 0.4112, 0.4101, 0.4098, 0.4099, 0.4102, 0.4101, 0.4095, 0.4081, 0.4057, 
 0.4293, 0.4285, 0.4269, 0.4247, 0.4220, 0.4188, 0.4154, 0.4123, 0.4094, 0.4072, 0.4057, 0.4051, 0.4051, 0.4055, 0.4058, 0.4058, 0.4052, 0.4039, 0.4018, 
 0.4210, 0.4203, 0.4188, 0.4168, 0.4142, 0.4114, 0.4084, 0.4057, 0.4033, 0.4016, 0.4005, 0.4003, 0.4005, 0.4011, 0.4015, 0.4015, 0.4010, 0.3997, 0.3973, 
 0.4130, 0.4124, 0.4110, 0.4091, 0.4068, 0.4043, 0.4016, 0.3993, 0.3973, 0.3961, 0.3954, 0.3955, 0.3960, 0.3967, 0.3972, 0.3973, 0.3968, 0.3956, 0.3934, 
 0.4053, 0.4046, 0.4034, 0.4017, 0.3997, 0.3974, 0.3952, 0.3932, 0.3916, 0.3907, 0.3905, 0.3909, 0.3916, 0.3924, 0.3930, 0.3931, 0.3926, 0.3915, 0.3895, 
 0.3978, 0.3972, 0.3961, 0.3946, 0.3927, 0.3907, 0.3889, 0.3873, 0.3861, 0.3856, 0.3857, 0.3863, 0.3872, 0.3882, 0.3888, 0.3890, 0.3885, 0.3874, 0.3851, 
 0.3906, 0.3900, 0.3891, 0.3877, 0.3861, 0.3844, 0.3828, 0.3816, 0.3808, 0.3806, 0.3810, 0.3819, 0.3830, 0.3840, 0.3847, 0.3849, 0.3844, 0.3833, 0.3812, 
 0.3836, 0.3831, 0.3823, 0.3810, 0.3797, 0.3782, 0.3770, 0.3761, 0.3756, 0.3758, 0.3764, 0.3775, 0.3787, 0.3798, 0.3806, 0.3808, 0.3804, 0.3792, 0.3769, 
 0.3768, 0.3764, 0.3756, 0.3746, 0.3734, 0.3723, 0.3713, 0.3707, 0.3706, 0.3711, 0.3720, 0.3733, 0.3746, 0.3758, 0.3766, 0.3768, 0.3764, 0.3752, 0.3731, 
 0.3703, 0.3699, 0.3693, 0.3684, 0.3675, 0.3665, 0.3659, 0.3656, 0.3658, 0.3665, 0.3676, 0.3690, 0.3705, 0.3717, 0.3726, 0.3728, 0.3724, 0.3711, 0.3680, 
 0.3640, 0.3637, 0.3631, 0.3624, 0.3616, 0.3610, 0.3606, 0.3606, 0.3611, 0.3620, 0.3634, 0.3649, 0.3665, 0.3677, 0.3686, 0.3688, 0.3683, 0.3669, 0.3640, 
 0.3579, 0.3576, 0.3572, 0.3566, 0.3561, 0.3556, 0.3555, 0.3558, 0.3565, 0.3577, 0.3592, 0.3609, 0.3625, 0.3638, 0.3647, 0.3649, 0.3644, 0.3630, 0.3606, 
 0.3520, 0.3518, 0.3514, 0.3510, 0.3506, 0.3505, 0.3505, 0.3511, 0.3521, 0.3534, 0.3552, 0.3569, 0.3586, 0.3599, 0.3608, 0.3610, 0.3604, 0.3591, 0.3566, 
 0.3463, 0.3461, 0.3459, 0.3456, 0.3454, 0.3454, 0.3458, 0.3465, 0.3477, 0.3493, 0.3511, 0.3530, 0.3547, 0.3561, 0.3569, 0.3571, 0.3566, 0.3553, 0.3532, 
 0.3408, 0.3406, 0.3405, 0.3403, 0.3404, 0.3406, 0.3412, 0.3421, 0.3435, 0.3453, 0.3472, 0.3492, 0.3509, 0.3523, 0.3531, 0.3533, 0.3528, 0.3515, 0.3493, 
 0.3354, 0.3354, 0.3353, 0.3353, 0.3355, 0.3359, 0.3367, 0.3378, 0.3394, 0.3413, 0.3434, 0.3454, 0.3471, 0.3485, 0.3493, 0.3496, 0.3490, 0.3478, 0.3459, 
 0.3302, 0.3302, 0.3303, 0.3304, 0.3307, 0.3313, 0.3323, 0.3337, 0.3354, 0.3374, 0.3396, 0.3416, 0.3434, 0.3448, 0.3456, 0.3458, 0.3453, 0.3442, 0.3424, 
 0.3253, 0.3253, 0.3254, 0.3256, 0.3262, 0.3269, 0.3281, 0.3296, 0.3315, 0.3336, 0.3359, 0.3380, 0.3398, 0.3411, 0.3420, 0.3421, 0.3417, 0.3406, 0.3386, 
 0.3204, 0.3205, 0.3207, 0.3211, 0.3217, 0.3227, 0.3240, 0.3257, 0.3277, 0.3299, 0.3322, 0.3343, 0.3361, 0.3375, 0.3383, 0.3385, 0.3381, 0.3371, 0.3353, 
 0.3158, 0.3159, 0.3162, 0.3167, 0.3174, 0.3185, 0.3200, 0.3218, 0.3239, 0.3263, 0.3286, 0.3308, 0.3326, 0.3339, 0.3348, 0.3349, 0.3346, 0.3335, 0.3315, 
 0.3112, 0.3114, 0.3118, 0.3123, 0.3133, 0.3145, 0.3161, 0.3181, 0.3203, 0.3227, 0.3251, 0.3272, 0.3291, 0.3304, 0.3312, 0.3314, 0.3311, 0.3301, 0.3283, 
 0.3069, 0.3071, 0.3075, 0.3082, 0.3092, 0.3106, 0.3123, 0.3144, 0.3167, 0.3192, 0.3216, 0.3238, 0.3256, 0.3270, 0.3277, 0.3280, 0.3276, 0.3267, 0.3250, 
 0.3026, 0.3029, 0.3034, 0.3041, 0.3053, 0.3068, 0.3086, 0.3108, 0.3133, 0.3157, 0.3182, 0.3204, 0.3222, 0.3235, 0.3243, 0.3245, 0.3242, 0.3231, 0.3204, 
 0.2986, 0.2988, 0.2993, 0.3002, 0.3015, 0.3031, 0.3051, 0.3073, 0.3098, 0.3124, 0.3148, 0.3170, 0.3188, 0.3201, 0.3209, 0.3211, 0.3208, 0.3197, 0.3174, 
 0.2946, 0.2949, 0.2955, 0.2964, 0.2978, 0.2995, 0.3016, 0.3039, 0.3065, 0.3090, 0.3115, 0.3137, 0.3155, 0.3168, 0.3176, 0.3178, 0.3175, 0.3163, 0.3141, 
 0.2907, 0.2910, 0.2917, 0.2928, 0.2942, 0.2960, 0.2982, 0.3006, 0.3032, 0.3058, 0.3082, 0.3104, 0.3122, 0.3135, 0.3143, 0.3145, 0.3141, 0.3131, 0.3112, 
 0.2870, 0.2874, 0.2881, 0.2892, 0.2907, 0.2926, 0.2948, 0.2973, 0.2999, 0.3026, 0.3050, 0.3072, 0.3089, 0.3102, 0.3110, 0.3112, 0.3109, 0.3098, 0.3079, 
 0.2834, 0.2838, 0.2846, 0.2857, 0.2873, 0.2893, 0.2916, 0.2941, 0.2968, 0.2994, 0.3019, 0.3040, 0.3058, 0.3070, 0.3078, 0.3080, 0.3077, 0.3067, 0.3050, 
 0.2799, 0.2803, 0.2811, 0.2824, 0.2840, 0.2861, 0.2884, 0.2910, 0.2937, 0.2963, 0.2988, 0.3009, 0.3026, 0.3039, 0.3047, 0.3048, 0.3045, 0.3036, 0.3021, 
 0.2765, 0.2769, 0.2778, 0.2791, 0.2808, 0.2829, 0.2853, 0.2879, 0.2906, 0.2932, 0.2957, 0.2978, 0.2995, 0.3007, 0.3015, 0.3017, 0.3014, 0.3006, 0.2989, 
 0.2732, 0.2737, 0.2745, 0.2759, 0.2777, 0.2798, 0.2823, 0.2849, 0.2876, 0.2902, 0.2927, 0.2947, 0.2964, 0.2977, 0.2984, 0.2987, 0.2983, 0.2976, 0.2961, 
 0.2700, 0.2705, 0.2714, 0.2728, 0.2747, 0.2768, 0.2794, 0.2820, 0.2847, 0.2873, 0.2897, 0.2917, 0.2934, 0.2946, 0.2954, 0.2956, 0.2954, 0.2946, 0.2930, 
 0.2669, 0.2674, 0.2684, 0.2698, 0.2717, 0.2739, 0.2764, 0.2791, 0.2818, 0.2844, 0.2867, 0.2888, 0.2904, 0.2917, 0.2924, 0.2926, 0.2924, 0.2917, 0.2902, 
 0.2639, 0.2644, 0.2654, 0.2669, 0.2688, 0.2710, 0.2736, 0.2762, 0.2789, 0.2815, 0.2839, 0.2859, 0.2875, 0.2887, 0.2894, 0.2897, 0.2895, 0.2888, 0.2875, 
 0.2610, 0.2615, 0.2625, 0.2640, 0.2659, 0.2683, 0.2708, 0.2735, 0.2761, 0.2787, 0.2810, 0.2830, 0.2846, 0.2858, 0.2865, 0.2868, 0.2866, 0.2860, 0.2845, 
 0.2582, 0.2587, 0.2597, 0.2613, 0.2632, 0.2655, 0.2681, 0.2707, 0.2734, 0.2759, 0.2782, 0.2802, 0.2817, 0.2829, 0.2837, 0.2840, 0.2838, 0.2832, 0.2818, 
 0.2554, 0.2560, 0.2570, 0.2585, 0.2605, 0.2628, 0.2654, 0.2680, 0.2707, 0.2731, 0.2754, 0.2774, 0.2789, 0.2801, 0.2809, 0.2811, 0.2810, 0.2803, 0.2781, 
 0.2527, 0.2533, 0.2543, 0.2559, 0.2579, 0.2602, 0.2627, 0.2654, 0.2680, 0.2705, 0.2727, 0.2746, 0.2762, 0.2773, 0.2781, 0.2784, 0.2782, 0.2775, 0.2757, 
 0.2501, 0.2507, 0.2518, 0.2533, 0.2553, 0.2576, 0.2602, 0.2628, 0.2654, 0.2678, 0.2700, 0.2719, 0.2734, 0.2746, 0.2753, 0.2756, 0.2755, 0.2748, 0.2730, 
 0.2476, 0.2482, 0.2492, 0.2508, 0.2528, 0.2551, 0.2576, 0.2602, 0.2628, 0.2652, 0.2674, 0.2692, 0.2707, 0.2719, 0.2726, 0.2730, 0.2728, 0.2721, 0.2706, 
 0.2451, 0.2457, 0.2468, 0.2484, 0.2504, 0.2527, 0.2552, 0.2577, 0.2603, 0.2626, 0.2648, 0.2666, 0.2681, 0.2692, 0.2699, 0.2703, 0.2701, 0.2695, 0.2682, 
 0.2427, 0.2433, 0.2444, 0.2460, 0.2480, 0.2502, 0.2527, 0.2553, 0.2577, 0.2601, 0.2622, 0.2640, 0.2655, 0.2666, 0.2673, 0.2677, 0.2675, 0.2669, 0.2656, 
 0.2404, 0.2410, 0.2421, 0.2436, 0.2456, 0.2479, 0.2503, 0.2528, 0.2553, 0.2576, 0.2596, 0.2614, 0.2629, 0.2640, 0.2647, 0.2651, 0.2650, 0.2644, 0.2632, 
 0.2381, 0.2387, 0.2398, 0.2413, 0.2433, 0.2456, 0.2480, 0.2504, 0.2528, 0.2551, 0.2571, 0.2589, 0.2604, 0.2615, 0.2622, 0.2625, 0.2624, 0.2619, 0.2606, 
 0.2359, 0.2365, 0.2376, 0.2391, 0.2411, 0.2433, 0.2457, 0.2481, 0.2505, 0.2527, 0.2547, 0.2564, 0.2579, 0.2589, 0.2597, 0.2600, 0.2600, 0.2595, 0.2584, 
 0.2338, 0.2343, 0.2354, 0.2370, 0.2388, 0.2410, 0.2434, 0.2458, 0.2481, 0.2503, 0.2523, 0.2540, 0.2554, 0.2565, 0.2572, 0.2576, 0.2575, 0.2571, 0.2561, 
 0.2317, 0.2322, 0.2333, 0.2348, 0.2367, 0.2388, 0.2411, 0.2435, 0.2458, 0.2479, 0.2499, 0.2516, 0.2530, 0.2540, 0.2548, 0.2551, 0.2551, 0.2547, 0.2536, 
1, 89, 19, 
 402.7543, 402.7521, 402.7476, 402.7409, 402.7308, 402.7178, 402.7007, 402.6789, 402.6529, 402.6146, 402.5742, 402.5156, 402.4425, 402.3477, 402.2224, 402.0598, 401.8282, 401.5123, 401.0560, 
 402.3994, 402.3907, 402.3742, 402.3476, 402.3094, 402.2618, 402.1991, 402.1149, 402.0102, 401.8748, 401.7034, 401.4821, 401.1847, 400.8087, 400.2964, 399.6021, 398.6000, 397.1765, 394.9859, 
 401.7368, 401.7179, 401.6794, 401.6171, 401.5300, 401.4171, 401.2653, 401.0733, 400.8323, 400.5221, 400.1247, 399.6154, 398.9624, 398.1121, 396.9771, 395.4617, 393.3554, 390.4334, 386.1672, 
 400.6907, 400.6554, 400.5823, 400.4674, 400.3064, 400.0924, 399.8134, 399.4650, 399.0147, 398.4485, 397.7355, 396.8157, 395.6419, 394.1423, 392.1578, 389.5267, 385.9437, 381.0876, 374.0690, 
 399.2076, 399.1538, 399.0341, 398.8486, 398.5849, 398.2410, 397.7928, 397.2272, 396.5145, 395.6239, 394.5030, 393.0768, 391.2820, 388.9845, 386.0587, 382.2743, 377.3709, 370.9591, 362.2653, 
 397.2566, 397.1658, 396.9984, 396.7230, 396.3407, 395.8308, 395.1794, 394.3608, 393.3195, 392.0483, 390.4333, 388.4484, 385.9620, 382.8677, 378.9309, 373.9482, 367.6580, 359.5821, 349.1120, 
 394.8197, 394.7017, 394.4652, 394.0881, 393.5657, 392.8615, 391.9758, 390.8579, 389.4628, 387.7394, 385.6175, 382.9905, 379.7618, 375.7714, 370.7527, 364.5014, 356.6457, 346.6136, 333.2051, 
 391.9019, 391.7598, 391.4507, 390.9543, 390.2585, 389.3588, 388.2131, 386.7614, 384.9701, 382.7678, 380.0882, 376.8129, 372.7673, 367.8258, 361.7169, 354.2084, 344.8672, 333.1404, 318.1816, 
 388.5531, 388.3588, 387.9596, 387.3392, 386.4812, 385.3408, 383.9045, 382.1192, 379.9013, 377.1955, 373.9047, 369.9215, 365.0974, 359.1871, 351.9963, 343.1669, 332.4311, 319.2086, 302.3887, 
 384.7629, 384.5333, 384.0451, 383.2922, 382.2441, 380.8682, 379.1277, 376.9696, 374.3099, 371.1028, 367.1892, 362.4955, 356.7928, 349.9564, 341.6658, 331.6093, 319.4871, 304.5864, 285.8830, 
 381.6273, 381.3733, 380.8056, 379.9667, 378.7474, 377.1909, 375.2016, 372.7559, 369.7382, 366.1154, 361.7433, 356.4734, 350.1804, 342.6035, 333.5404, 322.6051, 309.5673, 293.9094, 275.1606, 
 378.2655, 377.9609, 377.3373, 376.3544, 375.0078, 373.2475, 371.0393, 368.3068, 364.9489, 360.9217, 356.0863, 350.2738, 343.4040, 335.1959, 325.4498, 313.8521, 300.3670, 284.8322, 267.7304, 
 374.6779, 374.3659, 373.6410, 372.5600, 371.0659, 369.1446, 366.6639, 363.6248, 359.9763, 355.5460, 350.2666, 344.0168, 336.6021, 327.8132, 317.5381, 305.6202, 292.0875, 277.4316, 263.0948, 
 370.9156, 370.5376, 369.7679, 368.5696, 366.9348, 364.7961, 362.1262, 358.8404, 354.8515, 350.0419, 344.3765, 337.6951, 329.7769, 320.6181, 310.0169, 297.9944, 284.7648, 271.4681, 259.4237, 
 366.9542, 366.5618, 365.7140, 364.4483, 362.6394, 360.3328, 357.4273, 353.8649, 349.5869, 344.4637, 338.4776, 331.3479, 323.0961, 313.5973, 302.8348, 291.0090, 278.5921, 266.8218, 257.0944, 
 362.8719, 362.4224, 361.5273, 360.1284, 358.2114, 355.7056, 352.6067, 348.8064, 344.2304, 338.8577, 332.4939, 325.0947, 316.5617, 306.9461, 296.2298, 284.7719, 273.3379, 263.0960, 255.2524, 
 358.6258, 358.1411, 357.1832, 355.6793, 353.6475, 350.9790, 347.6898, 343.6752, 338.8580, 333.2036, 326.5778, 318.9446, 310.2430, 300.6243, 290.1180, 279.2224, 268.8429, 259.9823, 253.3208, 
 354.2603, 353.7725, 352.7361, 351.1819, 348.9781, 346.1904, 342.6830, 338.4633, 333.4712, 327.6111, 320.7940, 312.9581, 304.2290, 294.6271, 284.4607, 274.3311, 265.0181, 257.4937, 252.0542, 
 349.8098, 349.2735, 348.1975, 346.5227, 344.2561, 341.3085, 337.6741, 333.2883, 328.0916, 321.9821, 315.0507, 307.1699, 298.4331, 289.0748, 279.3844, 270.0299, 261.6848, 255.2683, 250.4802, 
 345.2630, 344.7455, 343.5705, 341.8246, 339.4582, 336.3990, 332.5926, 328.0545, 322.7251, 316.5323, 309.4635, 301.5890, 292.9992, 283.8771, 274.7645, 266.1668, 258.8560, 253.3842, 249.4044, 
 340.6859, 340.0980, 338.9111, 337.0897, 334.5780, 331.4489, 327.5614, 322.9000, 317.4182, 311.1706, 304.0732, 296.2048, 287.7955, 279.0749, 270.5193, 262.7694, 256.3876, 251.7425, 248.2877, 
 335.9991, 335.4179, 334.1708, 332.3056, 329.7552, 326.5077, 322.4943, 317.7580, 312.1945, 305.9129, 298.8001, 291.0397, 282.9675, 274.6288, 266.7207, 259.7242, 254.1548, 250.1015, 246.7722, 
 331.3483, 330.7092, 329.4526, 327.5059, 324.9067, 321.5448, 317.4813, 312.6348, 307.0613, 300.7348, 293.7338, 286.1793, 278.3429, 270.5149, 263.2123, 256.9881, 252.1143, 248.6163, 245.6809, 
 326.6369, 325.9705, 324.6955, 322.7032, 320.0641, 316.6600, 312.5086, 307.6617, 302.0454, 295.7797, 288.8889, 281.5196, 274.0527, 266.6993, 260.0541, 254.4924, 250.1508, 246.8285, 243.1975, 
 321.8927, 321.2586, 319.9477, 317.9290, 315.1978, 311.7572, 307.6124, 302.7157, 297.1901, 290.9398, 284.1828, 277.1037, 269.9717, 263.1725, 257.1268, 252.1470, 248.3035, 245.2908, 242.3507, 
 317.2048, 316.5466, 315.1600, 313.1605, 310.4224, 306.9543, 302.7639, 297.9067, 292.3729, 286.2621, 279.6722, 272.9056, 266.2019, 259.9069, 254.3762, 249.9622, 246.5349, 243.7964, 240.9894, 
 312.4959, 311.8509, 310.4786, 308.4068, 305.6664, 302.1749, 298.0126, 293.1725, 287.6913, 281.7115, 275.4230, 268.9071, 262.6041, 256.8301, 251.8632, 247.9082, 244.8588, 242.3986, 239.9334, 
 307.8403, 307.1524, 305.8085, 303.7346, 300.9437, 297.4639, 293.3443, 288.5309, 283.1871, 277.3772, 271.2812, 265.1363, 259.2593, 253.9375, 249.4877, 245.9599, 243.2397, 241.0461, 238.7473, 
 303.1835, 302.5221, 301.1358, 299.0682, 296.2738, 292.8791, 288.7406, 284.0316, 278.7875, 273.1831, 267.3240, 261.5414, 256.0732, 251.2430, 247.2370, 244.1252, 241.6641, 239.6108, 237.1344, 
 298.5992, 297.9048, 296.5575, 294.4711, 291.7307, 288.3027, 284.2582, 279.6202, 274.5486, 269.1428, 263.5823, 258.1170, 253.0906, 248.6834, 245.1192, 242.3306, 240.1267, 238.1900, 235.8657, 
 294.0617, 293.3560, 292.0212, 289.9579, 287.2151, 283.8602, 279.8569, 275.3597, 270.4432, 265.1972, 259.9681, 254.8707, 250.2289, 246.2647, 243.0688, 240.5955, 238.5819, 236.6909, 234.1943, 
