4, 
0, 89, 19, 
 0.5251, 0.5289, 0.5262, 0.5221, 0.5168, 0.5104, 0.5031, 0.4951, 0.4868, 0.4785, 0.4707, 0.4638, 0.4583, 0.4543, 0.4517, 0.4501, 0.4490, 0.4476, 0.4433, 
 0.5135, 0.5173, 0.5147, 0.5108, 0.5058, 0.4997, 0.4928, 0.4852, 0.4775, 0.4699, 0.4629, 0.4569, 0.4521, 0.4489, 0.4469, 0.4457, 0.4447, 0.4434, 0.4393, 
 0.5023, 0.5061, 0.5036, 0.4999, 0.4951, 0.4893, 0.4828, 0.4758, 0.4687, 0.4617, 0.4555, 0.4502, 0.4463, 0.4437, 0.4421, 0.4412, 0.4404, 0.4391, 0.4344, 
 0.4914, 0.4953, 0.4928, 0.4893, 0.4847, 0.4794, 0.4733, 0.4668, 0.4602, 0.4539, 0.4484, 0.4439, 0.4406, 0.4386, 0.4374, 0.4368, 0.4361, 0.4349, 0.4304, 
 0.4809, 0.4848, 0.4825, 0.4792, 0.4748, 0.4698, 0.4640, 0.4581, 0.4521, 0.4465, 0.4416, 0.4378, 0.4352, 0.4336, 0.4329, 0.4324, 0.4317, 0.4302, 0.4236, 
 0.4707, 0.4747, 0.4725, 0.4693, 0.4653, 0.4605, 0.4552, 0.4497, 0.4442, 0.4393, 0.4351, 0.4319, 0.4299, 0.4288, 0.4283, 0.4280, 0.4273, 0.4257, 0.4201, 
 0.4609, 0.4649, 0.4627, 0.4598, 0.4560, 0.4516, 0.4466, 0.4417, 0.4368, 0.4324, 0.4288, 0.4263, 0.4247, 0.4241, 0.4238, 0.4236, 0.4229, 0.4213, 0.4165, 
 0.4514, 0.4554, 0.4534, 0.4507, 0.4471, 0.4429, 0.4385, 0.4340, 0.4296, 0.4258, 0.4228, 0.4208, 0.4198, 0.4194, 0.4194, 0.4192, 0.4185, 0.4170, 0.4120, 
 0.4423, 0.4462, 0.4444, 0.4418, 0.4385, 0.4347, 0.4306, 0.4265, 0.4227, 0.4195, 0.4170, 0.4155, 0.4149, 0.4148, 0.4150, 0.4149, 0.4142, 0.4128, 0.4082, 
 0.4334, 0.4374, 0.4357, 0.4332, 0.4302, 0.4267, 0.4230, 0.4194, 0.4161, 0.4133, 0.4114, 0.4104, 0.4101, 0.4103, 0.4106, 0.4105, 0.4099, 0.4085, 0.4036, 
 0.4249, 0.4288, 0.4272, 0.4250, 0.4223, 0.4191, 0.4157, 0.4125, 0.4097, 0.4075, 0.4060, 0.4054, 0.4054, 0.4059, 0.4062, 0.4063, 0.4056, 0.4043, 0.3998, 
 0.4166, 0.4206, 0.4191, 0.4171, 0.4145, 0.4117, 0.4087, 0.4059, 0.4035, 0.4018, 0.4008, 0.4006, 0.4009, 0.4015, 0.4019, 0.4020, 0.4014, 0.4001, 0.3952, 
 0.4087, 0.4127, 0.4113, 0.4094, 0.4071, 0.4045, 0.4019, 0.3996, 0.3976, 0.3963, 0.3957, 0.3958, 0.3964, 0.3971, 0.3977, 0.3978, 0.3972, 0.3960, 0.3914, 
 0.4010, 0.4049, 0.4037, 0.4020, 0.3999, 0.3976, 0.3954, 0.3934, 0.3919, 0.3910, 0.3908, 0.3912, 0.3920, 0.3928, 0.3934, 0.3936, 0.3931, 0.3919, 0.3875, 
 0.3935, 0.3975, 0.3964, 0.3948, 0.3930, 0.3910, 0.3891, 0.3875, 0.3864, 0.3858, 0.3860, 0.3867, 0.3876, 0.3886, 0.3893, 0.3894, 0.3890, 0.3878, 0.3829, 
 0.3864, 0.3902, 0.3893, 0.3879, 0.3863, 0.3846, 0.3830, 0.3818, 0.3810, 0.3809, 0.3813, 0.3822, 0.3834, 0.3844, 0.3852, 0.3853, 0.3849, 0.3838, 0.3790, 
 0.3794, 0.3833, 0.3825, 0.3812, 0.3799, 0.3784, 0.3772, 0.3763, 0.3759, 0.3760, 0.3767, 0.3779, 0.3791, 0.3803, 0.3811, 0.3813, 0.3809, 0.3797, 0.3746, 
 0.3727, 0.3766, 0.3758, 0.3748, 0.3736, 0.3725, 0.3715, 0.3710, 0.3709, 0.3713, 0.3723, 0.3736, 0.3750, 0.3762, 0.3770, 0.3772, 0.3769, 0.3757, 0.3709, 
 0.3662, 0.3701, 0.3694, 0.3686, 0.3676, 0.3667, 0.3661, 0.3658, 0.3660, 0.3668, 0.3680, 0.3694, 0.3709, 0.3722, 0.3730, 0.3733, 0.3729, 0.3716, 0.3656, 
 0.3600, 0.3639, 0.3632, 0.3625, 0.3618, 0.3612, 0.3608, 0.3608, 0.3613, 0.3623, 0.3637, 0.3653, 0.3669, 0.3682, 0.3690, 0.3693, 0.3689, 0.3675, 0.3616, 
 0.3540, 0.3578, 0.3573, 0.3567, 0.3562, 0.3558, 0.3557, 0.3560, 0.3567, 0.3580, 0.3595, 0.3613, 0.3629, 0.3643, 0.3651, 0.3654, 0.3649, 0.3635, 0.3582, 
 0.3481, 0.3519, 0.3515, 0.3511, 0.3508, 0.3506, 0.3507, 0.3513, 0.3523, 0.3537, 0.3555, 0.3573, 0.3590, 0.3603, 0.3612, 0.3615, 0.3610, 0.3596, 0.3543, 
 0.3424, 0.3462, 0.3459, 0.3457, 0.3455, 0.3456, 0.3460, 0.3468, 0.3480, 0.3496, 0.3515, 0.3534, 0.3551, 0.3565, 0.3574, 0.3576, 0.3571, 0.3558, 0.3509, 
 0.3370, 0.3407, 0.3406, 0.3404, 0.3405, 0.3407, 0.3413, 0.3423, 0.3438, 0.3456, 0.3475, 0.3495, 0.3513, 0.3527, 0.3536, 0.3538, 0.3533, 0.3520, 0.3470, 
 0.3317, 0.3354, 0.3353, 0.3354, 0.3356, 0.3360, 0.3368, 0.3380, 0.3397, 0.3416, 0.3437, 0.3457, 0.3476, 0.3490, 0.3498, 0.3501, 0.3495, 0.3483, 0.3436, 
 0.3266, 0.3303, 0.3303, 0.3305, 0.3308, 0.3314, 0.3325, 0.3339, 0.3357, 0.3377, 0.3399, 0.3420, 0.3439, 0.3453, 0.3461, 0.3463, 0.3458, 0.3447, 0.3402, 
 0.3217, 0.3254, 0.3254, 0.3257, 0.3262, 0.3271, 0.3282, 0.3298, 0.3318, 0.3339, 0.3362, 0.3383, 0.3402, 0.3416, 0.3424, 0.3426, 0.3422, 0.3411, 0.3363, 
 0.3169, 0.3206, 0.3207, 0.3211, 0.3218, 0.3228, 0.3241, 0.3259, 0.3279, 0.3302, 0.3326, 0.3347, 0.3366, 0.3380, 0.3388, 0.3390, 0.3386, 0.3375, 0.3330, 
 0.3123, 0.3159, 0.3162, 0.3167, 0.3175, 0.3186, 0.3201, 0.3220, 0.3242, 0.3266, 0.3289, 0.3312, 0.3330, 0.3344, 0.3352, 0.3354, 0.3350, 0.3340, 0.3292, 
 0.3079, 0.3114, 0.3118, 0.3124, 0.3133, 0.3146, 0.3163, 0.3183, 0.3206, 0.3230, 0.3254, 0.3276, 0.3295, 0.3309, 0.3317, 0.3319, 0.3315, 0.3306, 0.3260, 
 0.3036, 0.3071, 0.3075, 0.3082, 0.3093, 0.3107, 0.3125, 0.3146, 0.3170, 0.3195, 0.3220, 0.3242, 0.3260, 0.3274, 0.3282, 0.3284, 0.3281, 0.3272, 0.3227, 
 0.2994, 0.3029, 0.3033, 0.3042, 0.3053, 0.3069, 0.3088, 0.3110, 0.3135, 0.3160, 0.3185, 0.3208, 0.3226, 0.3240, 0.3248, 0.3250, 0.3247, 0.3236, 0.3179, 
 0.2954, 0.2988, 0.2993, 0.3002, 0.3015, 0.3032, 0.3052, 0.3075, 0.3101, 0.3127, 0.3151, 0.3174, 0.3192, 0.3206, 0.3214, 0.3216, 0.3213, 0.3202, 0.3150, 
 0.2915, 0.2949, 0.2954, 0.2964, 0.2978, 0.2996, 0.3017, 0.3041, 0.3067, 0.3093, 0.3119, 0.3141, 0.3159, 0.3172, 0.3180, 0.3183, 0.3180, 0.3169, 0.3117, 
 0.2877, 0.2910, 0.2917, 0.2928, 0.2942, 0.2961, 0.2983, 0.3008, 0.3034, 0.3061, 0.3086, 0.3108, 0.3126, 0.3139, 0.3147, 0.3150, 0.3146, 0.3136, 0.3088, 
 0.2840, 0.2873, 0.2880, 0.2892, 0.2907, 0.2927, 0.2950, 0.2975, 0.3002, 0.3029, 0.3053, 0.3076, 0.3093, 0.3107, 0.3115, 0.3117, 0.3114, 0.3103, 0.3055, 
 0.2805, 0.2837, 0.2845, 0.2857, 0.2873, 0.2894, 0.2917, 0.2943, 0.2971, 0.2997, 0.3022, 0.3044, 0.3062, 0.3074, 0.3083, 0.3085, 0.3082, 0.3071, 0.3026, 
 0.2770, 0.2802, 0.2811, 0.2823, 0.2840, 0.2861, 0.2886, 0.2912, 0.2939, 0.2966, 0.2991, 0.3012, 0.3030, 0.3043, 0.3051, 0.3053, 0.3050, 0.3040, 0.2998, 
 0.2737, 0.2769, 0.2777, 0.2790, 0.2808, 0.2830, 0.2855, 0.2881, 0.2908, 0.2935, 0.2960, 0.2982, 0.2999, 0.3012, 0.3019, 0.3022, 0.3019, 0.3010, 0.2965, 
 0.2705, 0.2736, 0.2745, 0.2759, 0.2777, 0.2799, 0.2824, 0.2851, 0.2879, 0.2905, 0.2930, 0.2951, 0.2968, 0.2981, 0.2989, 0.2991, 0.2988, 0.2980, 0.2938, 
 0.2674, 0.2704, 0.2713, 0.2728, 0.2747, 0.2769, 0.2795, 0.2821, 0.2849, 0.2876, 0.2900, 0.2921, 0.2938, 0.2950, 0.2958, 0.2961, 0.2958, 0.2950, 0.2906, 
 0.2643, 0.2673, 0.2683, 0.2698, 0.2717, 0.2740, 0.2765, 0.2792, 0.2820, 0.2846, 0.2870, 0.2891, 0.2908, 0.2921, 0.2928, 0.2931, 0.2929, 0.2921, 0.2879, 
 0.2614, 0.2643, 0.2653, 0.2668, 0.2688, 0.2711, 0.2737, 0.2764, 0.2791, 0.2818, 0.2842, 0.2862, 0.2879, 0.2891, 0.2899, 0.2901, 0.2899, 0.2892, 0.2852, 
 0.2585, 0.2614, 0.2624, 0.2640, 0.2660, 0.2683, 0.2709, 0.2736, 0.2763, 0.2789, 0.2813, 0.2833, 0.2850, 0.2862, 0.2870, 0.2872, 0.2870, 0.2864, 0.2822, 
 0.2557, 0.2586, 0.2597, 0.2612, 0.2632, 0.2656, 0.2682, 0.2709, 0.2736, 0.2762, 0.2785, 0.2805, 0.2821, 0.2833, 0.2841, 0.2844, 0.2842, 0.2836, 0.2795, 
 0.2530, 0.2559, 0.2569, 0.2585, 0.2605, 0.2629, 0.2655, 0.2682, 0.2709, 0.2734, 0.2757, 0.2777, 0.2793, 0.2805, 0.2813, 0.2816, 0.2814, 0.2807, 0.2757, 
 0.2504, 0.2532, 0.2542, 0.2559, 0.2579, 0.2603, 0.2628, 0.2655, 0.2682, 0.2707, 0.2730, 0.2750, 0.2765, 0.2777, 0.2785, 0.2788, 0.2787, 0.2780, 0.2733, 
 0.2479, 0.2506, 0.2517, 0.2533, 0.2553, 0.2577, 0.2603, 0.2630, 0.2656, 0.2681, 0.2703, 0.2722, 0.2738, 0.2750, 0.2757, 0.2760, 0.2759, 0.2752, 0.2706, 
 0.2454, 0.2481, 0.2492, 0.2508, 0.2528, 0.2552, 0.2577, 0.2604, 0.2630, 0.2654, 0.2676, 0.2695, 0.2711, 0.2723, 0.2730, 0.2734, 0.2732, 0.2725, 0.2682, 
 0.2430, 0.2456, 0.2467, 0.2483, 0.2504, 0.2527, 0.2553, 0.2579, 0.2605, 0.2628, 0.2650, 0.2669, 0.2685, 0.2696, 0.2703, 0.2707, 0.2706, 0.2699, 0.2659, 
 0.2407, 0.2432, 0.2443, 0.2459, 0.2480, 0.2503, 0.2528, 0.2554, 0.2579, 0.2603, 0.2624, 0.2643, 0.2658, 0.2670, 0.2677, 0.2681, 0.2680, 0.2673, 0.2632, 
 0.2384, 0.2409, 0.2420, 0.2436, 0.2456, 0.2479, 0.2504, 0.2530, 0.2555, 0.2578, 0.2599, 0.2617, 0.2632, 0.2644, 0.2651, 0.2655, 0.2654, 0.2648, 0.2609, 
 0.2362, 0.2387, 0.2397, 0.2413, 0.2433, 0.2456, 0.2481, 0.2506, 0.2530, 0.2553, 0.2574, 0.2592, 0.2607, 0.2618, 0.2626, 0.2629, 0.2628, 0.2623, 0.2583, 
 0.2340, 0.2364, 0.2375, 0.2391, 0.2411, 0.2433, 0.2458, 0.2482, 0.2506, 0.2529, 0.2549, 0.2567, 0.2582, 0.2593, 0.2601, 0.2604, 0.2604, 0.2598, 0.2561, 
 0.2319, 0.2343, 0.2353, 0.2369, 0.2388, 0.2411, 0.2435, 0.2459, 0.2483, 0.2505, 0.2525, 0.2543, 0.2557, 0.2568, 0.2576, 0.2580, 0.2579, 0.2574, 0.2538, 
 0.2298, 0.2321, 0.2332, 0.2347, 0.2367, 0.2389, 0.2412, 0.2436, 0.2460, 0.2482, 0.2501, 0.2519, 0.2533, 0.2544, 0.2551, 0.2555, 0.2555, 0.2551, 0.2513, 
1, 89, 19, 
 402.7540, 402.7525, 402.7480, 402.7412, 402.7312, 402.7182, 402.7012, 402.6795, 402.6536, 402.6154, 402.5751, 402.5168, 402.4440, 402.3496, 402.2249, 402.0632, 401.8328, 401.5218, 401.0287, 
 402.3974, 402.3924, 402.3759, 402.3494, 402.3113, 402.2639, 402.2014, 402.1176, 402.0134, 401.8787, 401.7082, 401.4883, 401.1928, 400.8193, 400.3108, 399.6224, 398.6300, 397.2479, 394.8016, 
 401.7302, 401.7224, 401.6839, 401.6218, 401.5349, 401.4225, 401.2713, 401.0803, 400.8406, 400.5321, 400.1371, 399.6311, 398.9826, 398.1386, 397.0126, 395.5104, 393.4263, 390.5989, 385.7254, 
 400.6750, 400.6648, 400.5917, 400.4770, 400.3165, 400.1033, 399.8256, 399.4790, 399.0311, 398.4682, 397.7597, 396.8459, 395.6804, 394.1921, 392.2238, 389.6162, 386.0744, 381.3954, 373.2566, 
 399.1771, 399.1702, 399.0505, 398.8653, 398.6024, 398.2598, 397.8136, 397.2507, 396.5417, 395.6560, 394.5416, 393.1242, 391.3407, 389.0584, 386.1526, 382.3951, 377.5372, 371.3287, 361.1673, 
 397.2024, 397.1921, 397.0244, 396.7492, 396.3678, 395.8596, 395.2108, 394.3959, 393.3595, 392.0946, 390.4881, 388.5138, 386.0411, 382.9641, 379.0492, 374.0957, 367.8587, 360.0364, 347.6885, 
 394.7364, 394.7390, 394.5025, 394.1256, 393.6042, 392.9020, 392.0195, 390.9060, 389.5169, 387.8012, 385.6891, 383.0745, 379.8615, 375.8905, 370.8970, 364.6809, 356.8957, 347.1866, 331.4123, 
 391.7825, 391.8101, 391.5010, 391.0046, 390.3098, 389.4125, 388.2703, 386.8236, 385.0391, 382.8455, 380.1770, 376.9154, 372.8871, 367.9670, 361.8855, 354.4157, 345.1532, 333.7787, 316.0924, 
 388.3875, 388.4240, 388.0247, 387.4038, 386.5467, 385.4086, 383.9761, 382.1963, 379.9857, 377.2894, 374.0106, 370.0421, 365.2360, 359.3481, 352.1854, 343.3962, 332.7454, 319.8925, 300.0316, 
 384.5465, 384.6136, 384.1258, 383.3719, 382.3244, 380.9508, 379.2142, 377.0618, 374.4098, 371.2126, 367.3115, 362.6329, 356.9490, 350.1350, 341.8731, 331.8595, 319.8328, 305.3297, 283.2752, 
 381.3694, 381.4659, 380.8987, 380.0583, 378.8395, 377.2850, 375.2997, 372.8597, 369.8499, 366.2372, 361.8776, 356.6229, 350.3483, 342.7935, 333.7576, 322.8627, 309.9119, 294.6157, 272.4437, 
 377.9573, 378.0672, 377.4439, 376.4587, 375.1120, 373.3535, 371.1489, 368.4220, 365.0720, 361.0547, 356.2316, 350.4340, 343.5811, 335.3922, 325.6673, 314.0967, 300.6645, 285.3920, 265.1336, 
 374.3219, 374.4838, 373.7604, 372.6769, 371.1823, 369.2623, 366.7850, 363.7513, 360.1101, 355.6893, 350.4214, 344.1848, 336.7840, 328.0084, 317.7424, 305.8264, 292.2935, 277.7868, 260.7297, 
 370.5021, 370.6694, 369.9009, 368.6993, 367.0633, 364.9255, 362.2584, 358.9775, 354.9953, 350.1943, 344.5387, 337.8676, 329.9582, 320.8033, 310.1944, 298.1440, 284.8687, 271.6711, 257.3205, 
 366.4866, 366.7053, 365.8601, 364.5904, 362.7799, 360.4736, 357.5703, 354.0119, 349.7396, 344.6234, 338.6444, 331.5209, 323.2709, 313.7641, 302.9747, 291.0930, 278.5986, 266.9220, 255.2626, 
 362.3428, 362.5781, 361.6863, 360.2828, 358.3635, 355.8573, 352.7597, 348.9625, 344.3907, 339.0227, 332.6627, 325.2641, 316.7244, 307.0878, 296.3265, 284.7917, 273.2681, 263.1546, 253.6390, 
 358.0363, 358.3064, 357.3537, 355.8452, 353.8105, 351.1410, 347.8521, 343.8391, 339.0243, 333.3717, 326.7456, 319.1065, 310.3890, 300.7368, 290.1709, 279.1886, 268.7301, 260.0642, 251.8564, 
 353.6187, 353.9448, 352.9167, 351.3578, 349.1511, 346.3615, 342.8535, 338.6339, 333.6417, 327.7801, 320.9577, 313.1093, 304.3551, 294.7086, 284.4731, 274.2575, 264.8849, 257.6030, 250.7146, 
 349.1082, 349.4548, 348.3875, 346.7080, 344.4379, 341.4877, 337.8515, 333.4639, 328.2645, 322.1498, 315.2080, 307.3078, 298.5376, 289.1268, 279.3636, 269.9319, 261.5545, 255.4306, 249.2161, 
 344.5121, 344.9315, 343.7683, 342.0179, 339.6476, 336.5851, 332.7756, 328.2338, 322.8987, 316.6968, 309.6124, 301.7121, 293.0822, 283.9025, 274.7186, 266.0565, 258.7382, 253.5815, 248.2024, 
 339.8752, 340.2931, 339.1166, 337.2901, 334.7740, 331.6406, 327.7486, 323.0812, 317.5909, 311.3301, 304.2122, 296.3123, 287.8579, 279.0779, 270.4559, 262.6570, 256.2893, 251.9732, 247.1426, 
 335.1387, 335.6178, 334.3831, 332.5122, 329.9567, 326.7039, 322.6842, 317.9398, 312.3648, 306.0661, 298.9281, 291.1316, 283.0117, 274.6143, 266.6478, 259.6190, 254.0848, 250.3794, 245.6557, 
 330.4285, 330.9175, 329.6713, 327.7179, 325.1126, 321.7441, 317.6727, 312.8158, 307.2277, 300.8806, 293.8505, 286.2567, 278.3711, 270.4879, 263.1370, 256.8965, 252.0724, 248.9176, 244.5874, 
 325.6586, 326.1859, 324.9197, 322.9196, 320.2735, 316.8614, 312.7004, 307.8408, 302.2070, 295.9175, 288.9945, 281.5838, 274.0684, 266.6652, 259.9831, 254.4218, 250.1489, 247.1993, 242.0922, 
 320.8714, 321.4739, 320.1755, 318.1487, 315.4097, 311.9597, 307.8034, 302.8917, 297.3461, 291.0692, 284.2778, 277.1566, 269.9781, 263.1360, 257.0653, 252.0992, 248.3283, 245.6528, 241.2587, 
 316.1330, 316.7651, 315.3896, 313.3821, 310.6357, 307.1567, 302.9532, 298.0789, 292.5227, 286.3831, 279.7573, 272.9491, 266.2026, 259.8724, 254.3274, 249.9361, 246.5791, 244.1555, 239.9335, 
 311.3872, 312.0674, 310.7089, 308.6292, 305.8797, 302.3764, 298.1993, 293.3402, 287.8347, 281.8244, 275.4996, 268.9434, 262.6020, 256.8006, 251.8284, 247.9008, 244.9143, 242.7440, 238.9117, 
 306.6760, 307.3716, 306.0384, 303.9567, 301.1561, 297.6634, 293.5276, 288.6936, 283.3239, 277.4825, 271.3504, 265.1675, 259.2572, 253.9154, 249.4671, 245.9685, 243.3038, 241.3875, 237.7573, 
 301.9934, 302.7400, 301.3649, 299.2890, 296.4844, 293.0759, 288.9199, 284.1890, 278.9178, 273.2815, 267.3871, 261.5696, 256.0733, 251.2297, 247.2308, 244.1487, 241.7408, 239.9732, 236.1667, 
 297.3630, 298.1262, 296.7856, 294.6901, 291.9388, 288.4960, 284.4331, 279.7720, 274.6726, 269.2351, 263.6408, 258.1441, 253.0949, 248.6801, 245.1268, 242.3686, 240.2155, 238.5595, 234.9042, 
 292.7820, 293.5799, 292.2472, 290.1744, 287.4199, 284.0496, 280.0268, 275.5060, 270.5614, 265.2841, 260.0233, 254.8982, 250.2387, 246.2721, 243.0906, 240.6482, 238.6862, 237.0811, 233.2317, 
