2, 
0, 90, 20, 
2.5163877643e-01,2.5162581427e-01,2.5158692781e-01,2.5152211704e-01,2.5143138196e-01,2.5131472257e-01,2.5117213887e-01,2.5100363087e-01,2.5080919856e-01,2.5058884193e-01,2.5034256100e-01,2.5007035576e-01,2.4977222622e-01,2.4944817236e-01,2.4909819420e-01,2.4872229173e-01,2.4832046494e-01,2.4789271386e-01,2.4743903846e-01,2.4695943875e-01,
2.6468521625e-01,2.6467117871e-01,2.6462906611e-01,2.6455887844e-01,2.6446061571e-01,2.6433427791e-01,2.6417986504e-01,2.6399737710e-01,2.6378681409e-01,2.6354817602e-01,2.6328146288e-01,2.6298667468e-01,2.6266381140e-01,2.6231287306e-01,2.6193385965e-01,2.6152677118e-01,2.6109160763e-01,2.6062836902e-01,2.6013705534e-01,2.5961766660e-01,
2.7774843571e-01,2.7773327632e-01,2.7768779813e-01,2.7761200116e-01,2.7750588540e-01,2.7736945086e-01,2.7720269752e-01,2.7700562540e-01,2.7677823449e-01,2.7652052479e-01,2.7623249630e-01,2.7591414903e-01,2.7556548296e-01,2.7518649811e-01,2.7477719447e-01,2.7433757204e-01,2.7386763083e-01,2.7336737082e-01,2.7283679203e-01,2.7227589445e-01,
2.9082875724e-01,2.9081242861e-01,2.9076344273e-01,2.9068179958e-01,2.9056749918e-01,2.9042054152e-01,2.9024092661e-01,2.9002865444e-01,2.8978372501e-01,2.8950613832e-01,2.8919589437e-01,2.8885299317e-01,2.8847743471e-01,2.8806921900e-01,2.8762834602e-01,2.8715481579e-01,2.8664862830e-01,2.8610978356e-01,2.8553828156e-01,2.8493412230e-01,
3.0392650327e-01,3.0390895714e-01,3.0385631874e-01,3.0376858809e-01,3.0364576518e-01,3.0348785000e-01,3.0329484257e-01,3.0306674287e-01,3.0280355091e-01,3.0250526669e-01,3.0217189021e-01,3.0180342147e-01,3.0139986047e-01,3.0096120721e-01,3.0048746168e-01,2.9997862390e-01,2.9943469385e-01,2.9885567154e-01,2.9824155697e-01,2.9759235014e-01,
3.1704199622e-01,3.1702318342e-01,3.1696674504e-01,3.1687268108e-01,3.1674099153e-01,3.1657167639e-01,3.1636473567e-01,3.1612016937e-01,3.1583797747e-01,3.1551815999e-01,3.1516071693e-01,3.1476564828e-01,3.1433295404e-01,3.1386263422e-01,3.1335468881e-01,3.1280911782e-01,3.1222592124e-01,3.1160509908e-01,3.1094665133e-01,3.1025057799e-01,
3.3017555852e-01,3.3015542901e-01,3.3009504048e-01,3.2999439294e-01,3.2985348637e-01,3.2967232080e-01,3.2945089620e-01,3.2918921258e-01,3.2888726995e-01,3.2854506830e-01,3.2816260764e-01,3.2773988795e-01,3.2727690925e-01,3.2677367153e-01,3.2623017479e-01,3.2564641904e-01,3.2502240426e-01,3.2435813047e-01,3.2365359767e-01,3.2290880584e-01,
3.4332751259e-01,3.4330601542e-01,3.4324152391e-01,3.4313403805e-01,3.4298355785e-01,3.4279008330e-01,3.4255361442e-01,3.4227415119e-01,3.4195169362e-01,3.4158624170e-01,3.4117779544e-01,3.4072635484e-01,3.4023191990e-01,3.3969449061e-01,3.3911406698e-01,3.3849064901e-01,3.3782423669e-01,3.3711483003e-01,3.3636242903e-01,3.3556703369e-01,
3.5649818087e-01,3.5647526420e-01,3.5640651418e-01,3.5629193081e-01,3.5613151409e-01,3.5592526402e-01,3.5567318061e-01,3.5537526384e-01,3.5503151373e-01,3.5464193027e-01,3.5420651347e-01,3.5372526331e-01,3.5319817981e-01,3.5262526296e-01,3.5200651276e-01,3.5134192921e-01,3.5063151231e-01,3.4987526207e-01,3.4907317848e-01,3.4822526154e-01,
3.6968788578e-01,3.6966349687e-01,3.6959033014e-01,3.6946838560e-01,3.6929766323e-01,3.6907816304e-01,3.6880988503e-01,3.6849282921e-01,3.6812699556e-01,3.6771238410e-01,3.6724899481e-01,3.6673682771e-01,3.6617588279e-01,3.6556616005e-01,3.6490765948e-01,3.6420038110e-01,3.6344432490e-01,3.6263949088e-01,3.6178587904e-01,3.6088348938e-01,
3.8289694975e-01,3.8287103498e-01,3.8279329067e-01,3.8266371681e-01,3.8248231341e-01,3.8224908047e-01,3.8196401798e-01,3.8162712595e-01,3.8123840438e-01,3.8079785326e-01,3.8030547260e-01,3.7976126240e-01,3.7916522265e-01,3.7851735337e-01,3.7781765453e-01,3.7706612616e-01,3.7626276824e-01,3.7540758078e-01,3.7450056378e-01,3.7354171723e-01,
3.9612569521e-01,3.9609820006e-01,3.9601571460e-01,3.9587823884e-01,3.9568577277e-01,3.9543831639e-01,3.9513586971e-01,3.9477843273e-01,3.9436600544e-01,3.9389858784e-01,3.9337617994e-01,3.9279878173e-01,3.9216639322e-01,3.9147901440e-01,3.9073664528e-01,3.8993928585e-01,3.8908693612e-01,3.8817959608e-01,3.8721726573e-01,3.8619994508e-01,
4.0937444458e-01,4.0934531364e-01,4.0925792080e-01,4.0911226606e-01,4.0890834944e-01,4.0864617092e-01,4.0832573051e-01,4.0794702821e-01,4.0751006401e-01,4.0701483792e-01,4.0646134994e-01,4.0584960007e-01,4.0517958830e-01,4.0445131464e-01,4.0366477909e-01,4.0281998164e-01,4.0191692230e-01,4.0095560107e-01,3.9993601795e-01,3.9885817293e-01,
4.2264352029e-01,4.2261269725e-01,4.2252022811e-01,4.2236611288e-01,4.2215035156e-01,4.2187294415e-01,4.2153389065e-01,4.2113319105e-01,4.2067084536e-01,4.2014685359e-01,4.1956121572e-01,4.1891393176e-01,4.1820500170e-01,4.1743442556e-01,4.1660220333e-01,4.1570833500e-01,4.1475282058e-01,4.1373566007e-01,4.1265685347e-01,4.1151640078e-01,
4.3593324477e-01,4.3590067243e-01,4.3580295540e-01,4.3564009368e-01,4.3541208727e-01,4.3511893617e-01,4.3476064039e-01,4.3433719992e-01,4.3384861476e-01,4.3329488492e-01,4.3267601038e-01,4.3199199116e-01,4.3124282725e-01,4.3042851865e-01,4.2954906537e-01,4.2860446739e-01,4.2759472473e-01,4.2651983739e-01,4.2537980535e-01,4.2417462862e-01,
4.4924394044e-01,4.4920956071e-01,4.4910642151e-01,4.4893452284e-01,4.4869386470e-01,4.4838444709e-01,4.4800627002e-01,4.4755933348e-01,4.4704363747e-01,4.4645918199e-01,4.4580596704e-01,4.4508399263e-01,4.4429325875e-01,4.4343376540e-01,4.4250551258e-01,4.4150850030e-01,4.4044272854e-01,4.3930819732e-01,4.3810490663e-01,4.3683285647e-01,
4.6257592974e-01,4.6253968363e-01,4.6243094530e-01,4.6224971476e-01,4.6199599199e-01,4.6166977701e-01,4.6127106981e-01,4.6079987039e-01,4.6025617875e-01,4.5963999490e-01,4.5895131882e-01,4.5819015053e-01,4.5735649002e-01,4.5645033729e-01,4.5547169234e-01,4.5442055517e-01,4.5329692579e-01,4.5210080418e-01,4.5083219036e-01,4.4949108432e-01,
4.7592953508e-01,4.7589136272e-01,4.7577684563e-01,4.7558598382e-01,4.7531877728e-01,4.7497522602e-01,4.7455533003e-01,4.7405908932e-01,4.7348650388e-01,4.7283757371e-01,4.7211229882e-01,4.7131067920e-01,4.7043271486e-01,4.6947840580e-01,4.6844775201e-01,4.6734075349e-01,4.6615741025e-01,4.6489772228e-01,4.6356168959e-01,4.6214931217e-01,
4.8930507891e-01,4.8926491952e-01,4.8914444136e-01,4.8894364442e-01,4.8866252871e-01,4.8830109422e-01,4.8785934096e-01,4.8733726892e-01,4.8673487811e-01,4.8605216852e-01,4.8528914016e-01,4.8444579302e-01,4.8352212711e-01,4.8251814242e-01,4.8143383896e-01,4.8026921672e-01,4.7902427571e-01,4.7769901592e-01,4.7629343735e-01,4.7480754002e-01,
5.0270288363e-01,5.0266067555e-01,5.0253405132e-01,5.0232301094e-01,5.0202755440e-01,5.0164768171e-01,5.0118339286e-01,5.0063468786e-01,5.0000156671e-01,4.9928402940e-01,4.9848207594e-01,4.9759570633e-01,4.9662492056e-01,4.9556971863e-01,4.9443010056e-01,4.9320606633e-01,4.9189761594e-01,4.9050474940e-01,4.8902746671e-01,4.8746576787e-01,
5.1612327169e-01,5.1607895236e-01,5.1594599439e-01,5.1572439777e-01,5.1541416250e-01,5.1501528859e-01,5.1452777602e-01,5.1395162481e-01,5.1328683495e-01,5.1253340644e-01,5.1169133929e-01,5.1076063348e-01,5.0974128903e-01,5.0863330593e-01,5.0743668418e-01,5.0615142378e-01,5.0477752474e-01,5.0331498704e-01,5.0176381070e-01,5.0012399571e-01,
5.2956656550e-01,5.2952007148e-01,5.2938058942e-01,5.2914811931e-01,5.2882266115e-01,5.2840421495e-01,5.2789278071e-01,5.2728835843e-01,5.2659094810e-01,5.2580054972e-01,5.2491716330e-01,5.2394078884e-01,5.2287142634e-01,5.2170907579e-01,5.2045373719e-01,5.1910541055e-01,5.1766409587e-01,5.1612979315e-01,5.1450250238e-01,5.1278222356e-01,
5.4303308750e-01,5.4298435444e-01,5.4283815525e-01,5.4259448993e-01,5.4225335848e-01,5.4181476090e-01,5.4127869720e-01,5.4064516737e-01,5.3991417141e-01,5.3908570932e-01,5.3815978111e-01,5.3713638676e-01,5.3601552629e-01,5.3479719969e-01,5.3348140697e-01,5.3206814811e-01,5.3055742313e-01,5.2894923202e-01,5.2724357478e-01,5.2544045141e-01,
5.5652316012e-01,5.5647212277e-01,5.5631901074e-01,5.5606382403e-01,5.5570656263e-01,5.5524722654e-01,5.5468581577e-01,5.5402233030e-01,5.5325677016e-01,5.5238913533e-01,5.5141942581e-01,5.5034764160e-01,5.4917378271e-01,5.4789784913e-01,5.4651984087e-01,5.4503975792e-01,5.4345760028e-01,5.4177336796e-01,5.3998706095e-01,5.3809867926e-01,
5.7003710577e-01,5.6998369802e-01,5.6982347476e-01,5.6955643600e-01,5.6918258173e-01,5.6870191196e-01,5.6811442668e-01,5.6742012590e-01,5.6661900961e-01,5.6571107781e-01,5.6469633052e-01,5.6357476771e-01,5.6234638941e-01,5.6101119559e-01,5.5956918627e-01,5.5802036145e-01,5.5636472112e-01,5.5460226529e-01,5.5273299395e-01,5.5075690711e-01,
5.8357524689e-01,5.8351940171e-01,5.8335186615e-01,5.8307264022e-01,5.8268172392e-01,5.8217911726e-01,5.8156482022e-01,5.8083883280e-01,5.8000115502e-01,5.7905178687e-01,5.7799072835e-01,5.7681797945e-01,5.7553354019e-01,5.7413741055e-01,5.7262959055e-01,5.7101008017e-01,5.6927887942e-01,5.6743598830e-01,5.6548140681e-01,5.6341513495e-01,
5.9713790591e-01,5.9707955537e-01,5.9690450377e-01,5.9661275109e-01,5.9620429735e-01,5.9567914253e-01,5.9503728665e-01,5.9427872969e-01,5.9340347167e-01,5.9241151258e-01,5.9130285241e-01,5.9007749118e-01,5.8873542888e-01,5.8727666551e-01,5.8570120106e-01,5.8400903555e-01,5.8220016897e-01,5.8027460132e-01,5.7823233259e-01,5.7607336280e-01,
6.1072540524e-01,6.1066448055e-01,6.1048170647e-01,6.1017708299e-01,6.0975061014e-01,6.0920228789e-01,6.0853211625e-01,6.0774009523e-01,6.0682622482e-01,6.0579050501e-01,6.0463293583e-01,6.0335351725e-01,6.0195224928e-01,6.0042913193e-01,5.9878416519e-01,5.9701734906e-01,5.9512868354e-01,5.9311816863e-01,5.9098580433e-01,5.8873159065e-01,
6.2433806733e-01,6.2427449877e-01,6.2408379310e-01,6.2376595032e-01,6.2332097043e-01,6.2274885342e-01,6.2204959930e-01,6.2122320807e-01,6.2026967972e-01,6.1918901427e-01,6.1798121170e-01,6.1664627201e-01,6.1518419522e-01,6.1359498131e-01,6.1187863029e-01,6.1003514216e-01,6.0806451691e-01,6.0596675455e-01,6.0374185508e-01,6.0138981850e-01,
6.3797621459e-01,6.3790993157e-01,6.3771108253e-01,6.3737966746e-01,6.3691568636e-01,6.3631913923e-01,6.3559002607e-01,6.3472834688e-01,6.3373410166e-01,6.3260729041e-01,6.3134791314e-01,6.2995596983e-01,6.2843146050e-01,6.2677438513e-01,6.2498474374e-01,6.2306253632e-01,6.2100776287e-01,6.1882042339e-01,6.1650051788e-01,6.1404804635e-01,
6.5164016945e-01,6.5157110049e-01,6.5136389361e-01,6.5101854880e-01,6.5053506606e-01,6.4991344541e-01,6.4915368682e-01,6.4825579032e-01,6.4721975589e-01,6.4604558354e-01,6.4473327326e-01,6.4328282506e-01,6.4169423893e-01,6.3996751489e-01,6.3810265291e-01,6.3609965302e-01,6.3395851520e-01,6.3167923945e-01,6.2926182579e-01,6.2670627419e-01,
6.6533025435e-01,6.6525832706e-01,6.6504254518e-01,6.6468290872e-01,6.6417941768e-01,6.6353207206e-01,6.6274087185e-01,6.6180581706e-01,6.6072690768e-01,6.5950414372e-01,6.5813752518e-01,6.5662705205e-01,6.5497272434e-01,6.5317454205e-01,6.5123250517e-01,6.4914661372e-01,6.4691686767e-01,6.4454326705e-01,6.4202581184e-01,6.3936450204e-01,
6.7904679170e-01,6.7897193281e-01,6.7874735611e-01,6.7837306163e-01,6.7784904935e-01,6.7717531928e-01,6.7635187141e-01,6.7537870575e-01,6.7425582230e-01,6.7298322105e-01,6.7156090200e-01,6.6998886517e-01,6.6826711054e-01,6.6639563811e-01,6.6437444789e-01,6.6220353988e-01,6.5988291407e-01,6.5741257047e-01,6.5479250908e-01,6.5202272989e-01,
6.9279010394e-01,6.9271223927e-01,6.9247864526e-01,6.9208932190e-01,6.9154426921e-01,6.9084348717e-01,6.8998697579e-01,6.8897473507e-01,6.8780676500e-01,6.8648306560e-01,6.8500363685e-01,6.8336847876e-01,6.8157759133e-01,6.7963097456e-01,6.7752862844e-01,6.7527055298e-01,6.7285674819e-01,6.7028721405e-01,6.6756195056e-01,6.6468095774e-01,
7.0656051349e-01,7.0647956799e-01,7.0623673147e-01,7.0583200393e-01,7.0526538539e-01,7.0453687583e-01,7.0364647525e-01,7.0259418367e-01,7.0138000107e-01,7.0000392745e-01,6.9846596283e-01,6.9676610719e-01,6.9490436053e-01,6.9288072287e-01,6.9069519419e-01,6.8834777449e-01,6.8583846379e-01,6.8316726207e-01,6.8033416933e-01,6.7733918559e-01,
7.2035834278e-01,7.2027424048e-01,7.2002193359e-01,7.1960142211e-01,7.1901270602e-01,7.1825578535e-01,7.1733066008e-01,7.1623733021e-01,7.1497579575e-01,7.1354605670e-01,7.1194811305e-01,7.1018196480e-01,7.0824761196e-01,7.0614505453e-01,7.0387429250e-01,7.0143532588e-01,6.9882815466e-01,6.9605277884e-01,6.9310919844e-01,6.8999741343e-01,
7.3418391424e-01,7.3409657830e-01,7.3383457049e-01,7.3339789081e-01,7.3278653926e-01,7.3200051583e-01,7.3103982054e-01,7.2990445337e-01,7.2859441432e-01,7.2710970341e-01,7.2545032062e-01,7.2361626596e-01,7.2160753943e-01,7.1942414103e-01,7.1706607075e-01,7.1453332860e-01,7.1182591458e-01,7.0894382869e-01,7.0588707092e-01,7.0265564128e-01,
7.4803755029e-01,7.4794690297e-01,7.4767496103e-01,7.4722172444e-01,7.4658719323e-01,7.4577136738e-01,7.4477424691e-01,7.4359583179e-01,7.4223612205e-01,7.4069511768e-01,7.3897281867e-01,7.3706922503e-01,7.3498433675e-01,7.3271815385e-01,7.3027067631e-01,7.2764190414e-01,7.2483183734e-01,7.2184047590e-01,7.1866781983e-01,7.1531386913e-01,
7.6191957336e-01,7.6182553603e-01,7.6154342404e-01,7.6107323739e-01,7.6041497607e-01,7.5956864009e-01,7.5853422946e-01,7.5731174416e-01,7.5590118420e-01,7.5430254958e-01,7.5251584029e-01,7.5054105635e-01,7.4837819774e-01,7.4602726447e-01,7.4348825654e-01,7.4076117395e-01,7.3784601670e-01,7.3474278479e-01,7.3145147822e-01,7.2797209698e-01,
7.7583030588e-01,7.7573279901e-01,7.7544027839e-01,7.7495274403e-01,7.7427019592e-01,7.7339263406e-01,7.7232005846e-01,7.7105246912e-01,7.6958986603e-01,7.6793224919e-01,7.6607961861e-01,7.6403197428e-01,7.6178931621e-01,7.5935164439e-01,7.5671895883e-01,7.5389125952e-01,7.5086854646e-01,7.4765081966e-01,7.4423807912e-01,7.4063032483e-01,
7.8977007028e-01,7.8966901344e-01,7.8936584294e-01,7.8886055876e-01,7.8815316091e-01,7.8724364939e-01,7.8613202420e-01,7.8481828534e-01,7.8330243281e-01,7.8158446661e-01,7.7966438673e-01,7.7754219319e-01,7.7521788597e-01,7.7269146508e-01,7.6996293053e-01,7.6703228230e-01,7.6389952040e-01,7.6056464483e-01,7.5702765559e-01,7.5328855268e-01,
8.0373918898e-01,8.0363450087e-01,8.0332043653e-01,8.0279699597e-01,8.0206417918e-01,8.0112198618e-01,7.9997041694e-01,7.9860947149e-01,7.9703914981e-01,7.9525945190e-01,7.9327037777e-01,7.9107192742e-01,7.8866410084e-01,7.8604689804e-01,7.8322031901e-01,7.8018436376e-01,7.7693903229e-01,7.7348432459e-01,7.6982024067e-01,7.6594678052e-01,
8.1773798441e-01,8.1762958281e-01,8.1730437802e-01,8.1676237005e-01,8.1600355888e-01,8.1502794451e-01,8.1383552696e-01,8.1242630622e-01,8.1080028228e-01,8.0895745516e-01,8.0689782484e-01,8.0462139133e-01,8.0212815463e-01,7.9941811474e-01,7.9649127166e-01,7.9334762538e-01,7.8998717592e-01,7.8640992326e-01,7.8261586741e-01,7.7860500837e-01,
8.3176677899e-01,8.3165458081e-01,8.3131798628e-01,8.3075699538e-01,8.2997160812e-01,8.2896182451e-01,8.2772764453e-01,8.2626906820e-01,8.2458609551e-01,8.2267872646e-01,8.2054696105e-01,8.1819079928e-01,8.1561024116e-01,8.1280528667e-01,8.0977593583e-01,8.0652218862e-01,8.0304404506e-01,7.9934150514e-01,7.9541456886e-01,7.9126323622e-01,
8.4582589516e-01,8.4570981641e-01,8.4536158014e-01,8.4478118636e-01,8.4396863506e-01,8.4292392625e-01,8.4164705993e-01,8.4013803610e-01,8.3839685475e-01,8.3642351589e-01,8.3421801951e-01,8.3178036563e-01,8.2911055423e-01,8.2620858532e-01,8.2307445889e-01,8.1970817495e-01,8.1610973350e-01,8.1227913454e-01,8.0821637806e-01,8.0392146407e-01,
8.5991565535e-01,8.5979561113e-01,8.5943547847e-01,8.5883525737e-01,8.5799494783e-01,8.5691454985e-01,8.5559406343e-01,8.5403348857e-01,8.5223282526e-01,8.5019207352e-01,8.4791123334e-01,8.4539030472e-01,8.4262928766e-01,8.3962818216e-01,8.3638698822e-01,8.3290570584e-01,8.2918433502e-01,8.2522287576e-01,8.2102132806e-01,8.1657969192e-01,
8.7403638197e-01,8.7391228651e-01,8.7354000012e-01,8.7291952280e-01,8.7205085456e-01,8.7093399539e-01,8.6956894529e-01,8.6795570427e-01,8.6609427233e-01,8.6398464945e-01,8.6162683565e-01,8.5902083092e-01,8.5616663527e-01,8.5306424869e-01,8.4971367119e-01,8.4611490276e-01,8.4226794340e-01,8.3817279311e-01,8.3382945190e-01,8.2923791976e-01,
8.8818839746e-01,8.8806016408e-01,8.8767546394e-01,8.8703429704e-01,8.8613666339e-01,8.8498256298e-01,8.8357199581e-01,8.8190496188e-01,8.7998146120e-01,8.7780149375e-01,8.7536505955e-01,8.7267215859e-01,8.6972279087e-01,8.6651695639e-01,8.6305465516e-01,8.5933588717e-01,8.5536065241e-01,8.5112895091e-01,8.4664078264e-01,8.4189614761e-01,
9.0237202424e-01,9.0223956538e-01,9.0184218879e-01,9.0117989449e-01,9.0025268246e-01,8.9906055272e-01,8.9760350525e-01,8.9588154005e-01,8.9389465714e-01,8.9164285651e-01,8.8912613815e-01,8.8634450207e-01,8.8329794827e-01,8.7998647675e-01,8.7641008751e-01,8.7256878054e-01,8.6846255585e-01,8.6409141344e-01,8.5945535331e-01,8.5455437546e-01,
9.1658758474e-01,9.1645081194e-01,9.1604049353e-01,9.1535662952e-01,9.1439921991e-01,9.1316826470e-01,9.1166376388e-01,9.0988571745e-01,9.0783412543e-01,9.0550898780e-01,9.0291030456e-01,9.0003807573e-01,8.9689230129e-01,8.9347298124e-01,8.8978011560e-01,8.8581370435e-01,8.8157374749e-01,8.7706024503e-01,8.7227319697e-01,8.6721260331e-01,
9.3083540139e-01,9.3069422529e-01,9.3027069701e-01,9.2956481654e-01,9.2857658387e-01,9.2730599902e-01,9.2575306198e-01,9.2391777274e-01,9.2180013132e-01,9.1940013771e-01,9.1671779191e-01,9.1375309392e-01,9.1050604373e-01,9.0697664136e-01,9.0316488680e-01,8.9907078005e-01,8.9469432111e-01,8.9003550998e-01,8.8509434667e-01,8.7987083116e-01,
9.4511579661e-01,9.4497012698e-01,9.4453311808e-01,9.4380476992e-01,9.4278508248e-01,9.4147405578e-01,9.3987168982e-01,9.3797798458e-01,9.3579294009e-01,9.3331655632e-01,9.3054883329e-01,9.2748977099e-01,9.2413936942e-01,9.2049762859e-01,9.1656454849e-01,9.1234012913e-01,9.0782437050e-01,9.0301727260e-01,8.9791883544e-01,8.9252905900e-01,
9.5942909284e-01,9.5927883853e-01,9.5882807560e-01,9.5807680405e-01,9.5702502388e-01,9.5567273509e-01,9.5401993767e-01,9.5206663164e-01,9.4981281699e-01,9.4725849371e-01,9.4440366182e-01,9.4124832131e-01,9.3779247217e-01,9.3403611441e-01,9.2997924804e-01,9.2562187304e-01,9.2096398943e-01,9.1600559719e-01,9.1074669633e-01,9.0518728685e-01,
