2, 
0, 90, 20, 
0.9024,0.9022,0.9018,0.9012,0.9003,0.8991,0.8976,0.8959,0.8939,0.8916,0.8891,0.8863,0.8833,0.8800,0.8764,0.8726,0.8685,0.8641,0.8595,0.8546,
0.9166,0.9165,0.9160,0.9154,0.9144,0.9132,0.9117,0.9099,0.9078,0.9055,0.9029,0.9000,0.8969,0.8935,0.8898,0.8858,0.8816,0.8771,0.8723,0.8672,
0.9308,0.9307,0.9303,0.9296,0.9286,0.9273,0.9258,0.9239,0.9218,0.9194,0.9167,0.9138,0.9105,0.9070,0.9032,0.8991,0.8947,0.8900,0.8851,0.8799,
0.9451,0.9450,0.9445,0.9438,0.9428,0.9415,0.9399,0.9380,0.9358,0.9333,0.9305,0.9275,0.9241,0.9205,0.9166,0.9123,0.9078,0.9030,0.8979,0.8925,
0.9594,0.9593,0.9588,0.9581,0.9570,0.9557,0.9540,0.9521,0.9498,0.9473,0.9444,0.9412,0.9378,0.9340,0.9300,0.9256,0.9210,0.9160,0.9107,0.9052,
0.9738,0.9736,0.9732,0.9724,0.9713,0.9699,0.9682,0.9662,0.9639,0.9612,0.9583,0.9550,0.9515,0.9476,0.9434,0.9389,0.9341,0.9290,0.9236,0.9178,
0.9882,0.9880,0.9875,0.9867,0.9856,0.9842,0.9824,0.9803,0.9779,0.9752,0.9722,0.9688,0.9652,0.9612,0.9569,0.9522,0.9473,0.9420,0.9364,0.9305,
1.0026,1.0024,1.0019,1.0011,0.9999,0.9985,0.9966,0.9945,0.9920,0.9892,0.9861,0.9827,0.9789,0.9748,0.9703,0.9655,0.9604,0.9550,0.9493,0.9432,
1.0170,1.0168,1.0163,1.0155,1.0143,1.0128,1.0109,1.0087,1.0062,1.0033,1.0001,0.9965,0.9926,0.9884,0.9838,0.9789,0.9736,0.9680,0.9621,0.9558,
1.0315,1.0313,1.0308,1.0299,1.0287,1.0271,1.0252,1.0229,1.0203,1.0174,1.0140,1.0104,1.0064,1.0020,0.9973,0.9922,0.9868,0.9810,0.9749,0.9685,
1.0460,1.0458,1.0453,1.0444,1.0431,1.0415,1.0395,1.0372,1.0345,1.0315,1.0280,1.0243,1.0201,1.0156,1.0108,1.0056,1.0000,0.9941,0.9878,0.9811,
1.0606,1.0604,1.0598,1.0589,1.0576,1.0559,1.0539,1.0515,1.0487,1.0456,1.0421,1.0382,1.0339,1.0293,1.0243,1.0190,1.0132,1.0071,1.0006,0.9938,
1.0752,1.0750,1.0744,1.0734,1.0721,1.0704,1.0683,1.0658,1.0630,1.0597,1.0561,1.0521,1.0478,1.0430,1.0379,1.0323,1.0264,1.0202,1.0135,1.0065,
1.0898,1.0896,1.0890,1.0880,1.0867,1.0849,1.0827,1.0802,1.0773,1.0739,1.0702,1.0661,1.0616,1.0567,1.0514,1.0457,1.0397,1.0332,1.0264,1.0191,
1.1044,1.1042,1.1036,1.1026,1.1012,1.0994,1.0972,1.0946,1.0916,1.0881,1.0843,1.0801,1.0755,1.0704,1.0650,1.0591,1.0529,1.0463,1.0392,1.0318,
1.1191,1.1189,1.1183,1.1173,1.1158,1.1140,1.1117,1.1090,1.1059,1.1024,1.0984,1.0941,1.0893,1.0842,1.0786,1.0726,1.0662,1.0593,1.0521,1.0444,
1.1339,1.1337,1.1330,1.1320,1.1305,1.1286,1.1262,1.1234,1.1203,1.1166,1.1126,1.1081,1.1032,1.0979,1.0922,1.0860,1.0794,1.0724,1.0650,1.0571,
1.1486,1.1484,1.1478,1.1467,1.1451,1.1432,1.1408,1.1379,1.1347,1.1309,1.1268,1.1222,1.1172,1.1117,1.1058,1.0995,1.0927,1.0855,1.0778,1.0697,
1.1635,1.1632,1.1626,1.1614,1.1599,1.1578,1.1554,1.1524,1.1491,1.1453,1.1410,1.1363,1.1311,1.1255,1.1194,1.1129,1.1060,1.0986,1.0907,1.0824,
1.1783,1.1781,1.1774,1.1762,1.1746,1.1725,1.1700,1.1670,1.1635,1.1596,1.1552,1.1504,1.1451,1.1393,1.1331,1.1264,1.1193,1.1117,1.1036,1.0951,
1.1932,1.1929,1.1922,1.1910,1.1894,1.1873,1.1847,1.1816,1.1780,1.1740,1.1695,1.1645,1.1591,1.1532,1.1468,1.1399,1.1326,1.1248,1.1165,1.1077,
1.2081,1.2079,1.2071,1.2059,1.2042,1.2020,1.1994,1.1962,1.1925,1.1884,1.1838,1.1787,1.1731,1.1670,1.1605,1.1534,1.1459,1.1379,1.1294,1.1204,
1.2231,1.2228,1.2221,1.2208,1.2191,1.2168,1.2141,1.2108,1.2071,1.2029,1.1981,1.1929,1.1872,1.1809,1.1742,1.1670,1.1592,1.1510,1.1423,1.1330,
1.2381,1.2378,1.2370,1.2358,1.2340,1.2317,1.2289,1.2255,1.2217,1.2173,1.2125,1.2071,1.2012,1.1948,1.1879,1.1805,1.1726,1.1641,1.1552,1.1457,
1.2531,1.2528,1.2521,1.2507,1.2489,1.2465,1.2437,1.2402,1.2363,1.2318,1.2269,1.2213,1.2153,1.2087,1.2017,1.1940,1.1859,1.1772,1.1681,1.1584,
1.2682,1.2679,1.2671,1.2658,1.2639,1.2615,1.2585,1.2550,1.2510,1.2464,1.2413,1.2356,1.2294,1.2227,1.2154,1.2076,1.1993,1.1904,1.1810,1.1710,
1, 90, 20, 
0.0000,0.0132,0.0263,0.0395,0.0526,0.0658,0.0789,0.0921,0.1053,0.1184,0.1316,0.1447,0.1579,0.1711,0.1842,0.1974,0.2105,0.2237,0.2368,0.2500,
0.0000,0.0132,0.0263,0.0395,0.0527,0.0659,0.0790,0.0922,0.1054,0.1186,0.1317,0.1449,0.1581,0.1713,0.1844,0.1976,0.2108,0.2240,0.2371,0.2503,
0.0000,0.0132,0.0264,0.0397,0.0529,0.0661,0.0793,0.0926,0.1058,0.1190,0.1322,0.1454,0.1587,0.1719,0.1851,0.1983,0.2116,0.2248,0.2380,0.2512,
0.0000,0.0133,0.0266,0.0399,0.0532,0.0665,0.0798,0.0931,0.1064,0.1197,0.1330,0.1463,0.1596,0.1729,0.1862,0.1995,0.2128,0.2261,0.2394,0.2527,
0.0000,0.0134,0.0268,0.0402,0.0537,0.0671,0.0805,0.0939,0.1073,0.1207,0.1341,0.1476,0.1610,0.1744,0.1878,0.2012,0.2146,0.2280,0.2415,0.2549,
0.0000,0.0136,0.0271,0.0407,0.0542,0.0678,0.0813,0.0949,0.1085,0.1220,0.1356,0.1491,0.1627,0.1762,0.1898,0.2034,0.2169,0.2305,0.2440,0.2576,
0.0000,0.0137,0.0275,0.0412,0.0549,0.0687,0.0824,0.0961,0.1099,0.1236,0.1373,0.1511,0.1648,0.1785,0.1923,0.2060,0.2197,0.2335,0.2472,0.2609,
0.0000,0.0139,0.0279,0.0418,0.0558,0.0697,0.0836,0.0976,0.1115,0.1255,0.1394,0.1533,0.1673,0.1812,0.1952,0.2091,0.2230,0.2370,0.2509,0.2649,
0.0000,0.0142,0.0284,0.0425,0.0567,0.0709,0.0851,0.0992,0.1134,0.1276,0.1418,0.1560,0.1701,0.1843,0.1985,0.2127,0.2268,0.2410,0.2552,0.2694,
0.0000,0.0144,0.0289,0.0433,0.0578,0.0722,0.0867,0.1011,0.1156,0.1300,0.1445,0.1589,0.1734,0.1878,0.2022,0.2167,0.2311,0.2456,0.2600,0.2745,
0.0000,0.0147,0.0295,0.0442,0.0590,0.0737,0.0885,0.1032,0.1180,0.1327,0.1474,0.1622,0.1769,0.1917,0.2064,0.2212,0.2359,0.2507,0.2654,0.2802,
0.0000,0.0150,0.0300,0.0450,0.0599,0.0749,0.0899,0.1049,0.1199,0.1349,0.1499,0.1649,0.1798,0.1948,0.2098,0.2248,0.2398,0.2548,0.2698,0.2848,
0.0000,0.0152,0.0305,0.0457,0.0609,0.0761,0.0914,0.1066,0.1218,0.1371,0.1523,0.1675,0.1828,0.1980,0.2132,0.2284,0.2437,0.2589,0.2741,0.2894,
0.0000,0.0155,0.0309,0.0464,0.0619,0.0774,0.0928,0.1083,0.1238,0.1393,0.1547,0.1702,0.1857,0.2011,0.2166,0.2321,0.2476,0.2630,0.2785,0.2940,
0.0000,0.0157,0.0314,0.0471,0.0629,0.0786,0.0943,0.1100,0.1257,0.1414,0.1571,0.1729,0.1886,0.2043,0.2200,0.2357,0.2514,0.2672,0.2829,0.2986,
0.0000,0.0160,0.0319,0.0479,0.0638,0.0798,0.0957,0.1117,0.1277,0.1436,0.1596,0.1755,0.1915,0.2074,0.2234,0.2394,0.2553,0.2713,0.2872,0.3032,
0.0000,0.0162,0.0324,0.0486,0.0648,0.0810,0.0972,0.1134,0.1296,0.1458,0.1620,0.1782,0.1944,0.2106,0.2268,0.2430,0.2592,0.2754,0.2916,0.3078,
0.0000,0.0164,0.0329,0.0493,0.0658,0.0822,0.0987,0.1151,0.1315,0.1480,0.1644,0.1809,0.1973,0.2138,0.2302,0.2466,0.2631,0.2795,0.2960,0.3124,
0.0000,0.0167,0.0334,0.0501,0.0667,0.0834,0.1001,0.1168,0.1335,0.1502,0.1668,0.1835,0.2002,0.2169,0.2336,0.2503,0.2670,0.2836,0.3003,0.3170,
0.0000,0.0169,0.0339,0.0508,0.0677,0.0846,0.1016,0.1185,0.1354,0.1523,0.1693,0.1862,0.2031,0.2201,0.2370,0.2539,0.2708,0.2878,0.3047,0.3216,
0.0000,0.0172,0.0343,0.0515,0.0687,0.0858,0.1030,0.1202,0.1374,0.1545,0.1717,0.1889,0.2060,0.2232,0.2404,0.2575,0.2747,0.2919,0.3091,0.3262,
0.0000,0.0174,0.0348,0.0522,0.0696,0.0871,0.1045,0.1219,0.1393,0.1567,0.1741,0.1915,0.2089,0.2264,0.2438,0.2612,0.2786,0.2960,0.3134,0.3308,
0.0000,0.0177,0.0353,0.0530,0.0706,0.0883,0.1059,0.1236,0.1412,0.1589,0.1765,0.1942,0.2119,0.2295,0.2472,0.2648,0.2825,0.3001,0.3178,0.3354,
0.0000,0.0179,0.0358,0.0537,0.0716,0.0895,0.1074,0.1253,0.1432,0.1611,0.1790,0.1969,0.2148,0.2327,0.2506,0.2685,0.2864,0.3043,0.3222,0.3400,
0.0000,0.0181,0.0363,0.0544,0.0726,0.0907,0.1088,0.1270,0.1451,0.1633,0.1814,0.1995,0.2177,0.2358,0.2540,0.2721,0.2902,0.3084,0.3265,0.3447,
0.0000,0.0184,0.0368,0.0551,0.0735,0.0919,0.1103,0.1287,0.1471,0.1654,0.1838,0.2022,0.2206,0.2390,0.2574,0.2757,0.2941,0.3125,0.3309,0.3493,
0.0000,0.0186,0.0372,0.0559,0.0745,0.0931,0.1117,0.1304,0.1490,0.1676,0.1862,0.2049,0.2235,0.2421,0.2607,0.2794,0.2980,0.3166,0.3352,0.3539,
0.0000,0.0189,0.0377,0.0566,0.0755,0.0943,0.1132,0.1321,0.1509,0.1698,0.1887,0.2075,0.2264,0.2453,0.2641,0.2830,0.3019,0.3207,0.3396,0.3585,
0.0000,0.0191,0.0382,0.0573,0.0764,0.0955,0.1147,0.1338,0.1529,0.1720,0.1911,0.2102,0.2293,0.2484,0.2675,0.2866,0.3058,0.3249,0.3440,0.3631,
0.0000,0.0194,0.0387,0.0581,0.0774,0.0968,0.1161,0.1355,0.1548,0.1742,0.1935,0.2129,0.2322,0.2516,0.2709,0.2903,0.3096,0.3290,0.3483,0.3677,
0.0000,0.0196,0.0392,0.0588,0.0784,0.0980,0.1176,0.1372,0.1568,0.1764,0.1959,0.2155,0.2351,0.2547,0.2743,0.2939,0.3135,0.3331,0.3527,0.3723,
0.0000,0.0198,0.0397,0.0595,0.0793,0.0992,0.1190,0.1389,0.1587,0.1785,0.1984,0.2182,0.2380,0.2579,0.2777,0.2976,0.3174,0.3372,0.3571,0.3769,
0.0000,0.0201,0.0402,0.0602,0.0803,0.1004,0.1205,0.1406,0.1606,0.1807,0.2008,0.2209,0.2410,0.2610,0.2811,0.3012,0.3213,0.3414,0.3614,0.3815,
0.0000,0.0203,0.0406,0.0610,0.0813,0.1016,0.1219,0.1423,0.1626,0.1829,0.2032,0.2235,0.2439,0.2642,0.2845,0.3048,0.3252,0.3455,0.3658,0.3861,
0.0000,0.0206,0.0411,0.0617,0.0823,0.1028,0.1234,0.1440,0.1645,0.1851,0.2056,0.2262,0.2468,0.2673,0.2879,0.3085,0.3290,0.3496,0.3702,0.3907,
0.0000,0.0208,0.0416,0.0624,0.0832,0.1040,0.1248,0.1456,0.1665,0.1873,0.2081,0.2289,0.2497,0.2705,0.2913,0.3121,0.3329,0.3537,0.3745,0.3953,
0.0000,0.0210,0.0421,0.0631,0.0842,0.1052,0.1263,0.1473,0.1684,0.1894,0.2105,0.2315,0.2526,0.2736,0.2947,0.3157,0.3368,0.3578,0.3789,0.3999,
0.0000,0.0213,0.0426,0.0639,0.0852,0.1065,0.1278,0.1490,0.1703,0.1916,0.2129,0.2342,0.2555,0.2768,0.2981,0.3194,0.3407,0.3620,0.3833,0.4045,
0.0000,0.0215,0.0431,0.0646,0.0861,0.1077,0.1292,0.1507,0.1723,0.1938,0.2153,0.2369,0.2584,0.2799,0.3015,0.3230,0.3446,0.3661,0.3876,0.4092,
0.0000,0.0218,0.0436,0.0653,0.0871,0.1089,0.1307,0.1524,0.1742,0.1960,0.2178,0.2395,0.2613,0.2831,0.3049,0.3267,0.3484,0.3702,0.3920,0.4138,
0.0000,0.0220,0.0440,0.0661,0.0881,0.1101,0.1321,0.1541,0.1762,0.1982,0.2202,0.2422,0.2642,0.2863,0.3083,0.3303,0.3523,0.3743,0.3964,0.4184,
0.0000,0.0223,0.0445,0.0668,0.0890,0.1113,0.1336,0.1558,0.1781,0.2004,0.2226,0.2449,0.2671,0.2894,0.3117,0.3339,0.3562,0.3785,0.4007,0.4230,
0.0000,0.0225,0.0450,0.0675,0.0900,0.1125,0.1350,0.1575,0.1800,0.2025,0.2250,0.2475,0.2701,0.2926,0.3151,0.3376,0.3601,0.3826,0.4051,0.4276,
0.0000,0.0227,0.0455,0.0682,0.0910,0.1137,0.1365,0.1592,0.1820,0.2047,0.2275,0.2502,0.2730,0.2957,0.3185,0.3412,0.3640,0.3867,0.4094,0.4322,
0.0000,0.0230,0.0460,0.0690,0.0920,0.1149,0.1379,0.1609,0.1839,0.2069,0.2299,0.2529,0.2759,0.2989,0.3219,0.3448,0.3678,0.3908,0.4138,0.4368,
0.0000,0.0232,0.0465,0.0697,0.0929,0.1162,0.1394,0.1626,0.1859,0.2091,0.2323,0.2556,0.2788,0.3020,0.3252,0.3485,0.3717,0.3949,0.4182,0.4414,
0.0000,0.0235,0.0469,0.0704,0.0939,0.1174,0.1408,0.1643,0.1878,0.2113,0.2347,0.2582,0.2817,0.3052,0.3286,0.3521,0.3756,0.3991,0.4225,0.4460,
0.0000,0.0237,0.0474,0.0712,0.0949,0.1186,0.1423,0.1660,0.1897,0.2135,0.2372,0.2609,0.2846,0.3083,0.3320,0.3558,0.3795,0.4032,0.4269,0.4506,
