2, 
0, 120, 40, 
0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,0.4750,
0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,
0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,0.5250,
0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,
0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,0.5750,
0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,
0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,
0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,
0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,0.6750,
0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,
0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,0.7250,
0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,
0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,
0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,
0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,0.8250,
0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,0.8500,
0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,
0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,
0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,0.9250,
0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,
0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,
1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,1.0250,
1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,1.0500,
1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,1.0750,
1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,1.1000,
1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,1.1250,
1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,1.1500,
1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,1.1750,
1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,1.2000,
1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,1.2250,
1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,1.2500,
1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,1.2750,
1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,
1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,1.3250,
1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,
1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,1.3750,
1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,1.4000,
1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,1.4250,
1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,1.4500,
1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,1.4750,
1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,1.5000,
1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,1.5250,
1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,1.5500,
1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,
1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,
1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,1.6250,
1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,1.6500,
1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,1.6750,
1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,1.7000,
