2, 
0, 120, 40, 
2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,2.5000000000e-01,
2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,2.7500000000e-01,
3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,3.0000000000e-01,
3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,3.2500000000e-01,
3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,3.5000000000e-01,
3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,3.7500000000e-01,
4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,4.0000000000e-01,
4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,4.2500000000e-01,
4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,4.5000000000e-01,
4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,4.7500000000e-01,
5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,5.0000000000e-01,
5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,5.2500000000e-01,
5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,5.5000000000e-01,
5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,5.7500000000e-01,
6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,6.0000000000e-01,
6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,6.2500000000e-01,
6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,6.5000000000e-01,
6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,6.7500000000e-01,
7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,7.0000000000e-01,
7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,7.2500000000e-01,
7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,7.5000000000e-01,
7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,7.7500000000e-01,
8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,8.0000000000e-01,
8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,8.2500000000e-01,
