2, 
0, 90, 20, 
0.9024,0.9022,0.9018,0.9012,0.9003,0.8991,0.8976,0.8959,0.8939,0.8916,0.8891,0.8863,0.8833,0.8800,0.8764,0.8726,0.8685,0.8641,0.8595,0.8546,
0.9166,0.9165,0.9160,0.9154,0.9144,0.9132,0.9117,0.9099,0.9078,0.9055,0.9029,0.9000,0.8969,0.8935,0.8898,0.8858,0.8816,0.8771,0.8723,0.8672,
0.9308,0.9307,0.9303,0.9296,0.9286,0.9273,0.9258,0.9239,0.9218,0.9194,0.9167,0.9138,0.9105,0.9070,0.9032,0.8991,0.8947,0.8900,0.8851,0.8799,
0.9451,0.9450,0.9445,0.9438,0.9428,0.9415,0.9399,0.9380,0.9358,0.9333,0.9305,0.9275,0.9241,0.9205,0.9166,0.9123,0.9078,0.9030,0.8979,0.8925,
0.9594,0.9593,0.9588,0.9581,0.9570,0.9557,0.9540,0.9521,0.9498,0.9473,0.9444,0.9412,0.9378,0.9340,0.9300,0.9256,0.9210,0.9160,0.9107,0.9052,
0.9738,0.9736,0.9732,0.9724,0.9713,0.9699,0.9682,0.9662,0.9639,0.9612,0.9583,0.9550,0.9515,0.9476,0.9434,0.9389,0.9341,0.9290,0.9236,0.9178,
0.9882,0.9880,0.9875,0.9867,0.9856,0.9842,0.9824,0.9803,0.9779,0.9752,0.9722,0.9688,0.9652,0.9612,0.9569,0.9522,0.9473,0.9420,0.9364,0.9305,
1.0026,1.0024,1.0019,1.0011,0.9999,0.9985,0.9966,0.9945,0.9920,0.9892,0.9861,0.9827,0.9789,0.9748,0.9703,0.9655,0.9604,0.9550,0.9493,0.9432,
1.0170,1.0168,1.0163,1.0155,1.0143,1.0128,1.0109,1.0087,1.0062,1.0033,1.0001,0.9965,0.9926,0.9884,0.9838,0.9789,0.9736,0.9680,0.9621,0.9558,
1.0315,1.0313,1.0308,1.0299,1.0287,1.0271,1.0252,1.0229,1.0203,1.0174,1.0140,1.0104,1.0064,1.0020,0.9973,0.9922,0.9868,0.9810,0.9749,0.9685,
1.0460,1.0458,1.0453,1.0444,1.0431,1.0415,1.0395,1.0372,1.0345,1.0315,1.0280,1.0243,1.0201,1.0156,1.0108,1.0056,1.0000,0.9941,0.9878,0.9811,
1.0606,1.0604,1.0598,1.0589,1.0576,1.0559,1.0539,1.0515,1.0487,1.0456,1.0421,1.0382,1.0339,1.0293,1.0243,1.0190,1.0132,1.0071,1.0006,0.9938,
1.0752,1.0750,1.0744,1.0734,1.0721,1.0704,1.0683,1.0658,1.0630,1.0597,1.0561,1.0521,1.0478,1.0430,1.0379,1.0323,1.0264,1.0202,1.0135,1.0065,
1.0898,1.0896,1.0890,1.0880,1.0867,1.0849,1.0827,1.0802,1.0773,1.0739,1.0702,1.0661,1.0616,1.0567,1.0514,1.0457,1.0397,1.0332,1.0264,1.0191,
1.1044,1.1042,1.1036,1.1026,1.1012,1.0994,1.0972,1.0946,1.0916,1.0881,1.0843,1.0801,1.0755,1.0704,1.0650,1.0591,1.0529,1.0463,1.0392,1.0318,
1.1191,1.1189,1.1183,1.1173,1.1158,1.1140,1.1117,1.1090,1.1059,1.1024,1.0984,1.0941,1.0893,1.0842,1.0786,1.0726,1.0662,1.0593,1.0521,1.0444,
1.1339,1.1337,1.1330,1.1320,1.1305,1.1286,1.1262,1.1234,1.1203,1.1166,1.1126,1.1081,1.1032,1.0979,1.0922,1.0860,1.0794,1.0724,1.0650,1.0571,
1.1486,1.1484,1.1478,1.1467,1.1451,1.1432,1.1408,1.1379,1.1347,1.1309,1.1268,1.1222,1.1172,1.1117,1.1058,1.0995,1.0927,1.0855,1.0778,1.0697,
1.1635,1.1632,1.1626,1.1614,1.1599,1.1578,1.1554,1.1524,1.1491,1.1453,1.1410,1.1363,1.1311,1.1255,1.1194,1.1129,1.1060,1.0986,1.0907,1.0824,
1.1783,1.1781,1.1774,1.1762,1.1746,1.1725,1.1700,1.1670,1.1635,1.1596,1.1552,1.1504,1.1451,1.1393,1.1331,1.1264,1.1193,1.1117,1.1036,1.0951,
1.1932,1.1929,1.1922,1.1910,1.1894,1.1873,1.1847,1.1816,1.1780,1.1740,1.1695,1.1645,1.1591,1.1532,1.1468,1.1399,1.1326,1.1248,1.1165,1.1077,
1.2081,1.2079,1.2071,1.2059,1.2042,1.2020,1.1994,1.1962,1.1925,1.1884,1.1838,1.1787,1.1731,1.1670,1.1605,1.1534,1.1459,1.1379,1.1294,1.1204,
1.2231,1.2228,1.2221,1.2208,1.2191,1.2168,1.2141,1.2108,1.2071,1.2029,1.1981,1.1929,1.1872,1.1809,1.1742,1.1670,1.1592,1.1510,1.1423,1.1330,
1.2381,1.2378,1.2370,1.2358,1.2340,1.2317,1.2289,1.2255,1.2217,1.2173,1.2125,1.2071,1.2012,1.1948,1.1879,1.1805,1.1726,1.1641,1.1552,1.1457,
1.2531,1.2528,1.2521,1.2507,1.2489,1.2465,1.2437,1.2402,1.2363,1.2318,1.2269,1.2213,1.2153,1.2087,1.2017,1.1940,1.1859,1.1772,1.1681,1.1584,
1.2682,1.2679,1.2671,1.2658,1.2639,1.2615,1.2585,1.2550,1.2510,1.2464,1.2413,1.2356,1.2294,1.2227,1.2154,1.2076,1.1993,1.1904,1.1810,1.1710,
1, 90, 20, 
0.0010,0.0142,0.0273,0.0405,0.0536,0.0668,0.0799,0.0931,0.1063,0.1194,0.1326,0.1457,0.1589,0.1721,0.1852,0.1984,0.2115,0.2247,0.2378,0.2510,
0.0010,0.0142,0.0273,0.0405,0.0537,0.0669,0.0800,0.0932,0.1064,0.1196,0.1327,0.1459,0.1591,0.1723,0.1854,0.1986,0.2118,0.2250,0.2381,0.2513,
0.0010,0.0142,0.0274,0.0407,0.0539,0.0671,0.0803,0.0936,0.1068,0.1200,0.1332,0.1464,0.1597,0.1729,0.1861,0.1993,0.2126,0.2258,0.2390,0.2522,
0.0010,0.0143,0.0276,0.0409,0.0542,0.0675,0.0808,0.0941,0.1074,0.1207,0.1340,0.1473,0.1606,0.1739,0.1872,0.2005,0.2138,0.2271,0.2404,0.2537,
0.0010,0.0144,0.0278,0.0412,0.0547,0.0681,0.0815,0.0949,0.1083,0.1217,0.1351,0.1486,0.1620,0.1754,0.1888,0.2022,0.2156,0.2290,0.2425,0.2559,
0.0010,0.0146,0.0281,0.0417,0.0552,0.0688,0.0823,0.0959,0.1095,0.1230,0.1366,0.1501,0.1637,0.1772,0.1908,0.2044,0.2179,0.2315,0.2450,0.2586,
0.0010,0.0147,0.0285,0.0422,0.0559,0.0697,0.0834,0.0971,0.1109,0.1246,0.1383,0.1521,0.1658,0.1795,0.1933,0.2070,0.2207,0.2345,0.2482,0.2619,
0.0010,0.0149,0.0289,0.0428,0.0568,0.0707,0.0846,0.0986,0.1125,0.1265,0.1404,0.1543,0.1683,0.1822,0.1962,0.2101,0.2240,0.2380,0.2519,0.2659,
0.0010,0.0152,0.0294,0.0435,0.0577,0.0719,0.0861,0.1002,0.1144,0.1286,0.1428,0.1570,0.1711,0.1853,0.1995,0.2137,0.2278,0.2420,0.2562,0.2704,
0.0010,0.0154,0.0299,0.0443,0.0588,0.0732,0.0877,0.1021,0.1166,0.1310,0.1455,0.1599,0.1744,0.1888,0.2032,0.2177,0.2321,0.2466,0.2610,0.2755,
0.0010,0.0157,0.0305,0.0452,0.0600,0.0747,0.0895,0.1042,0.1190,0.1337,0.1484,0.1632,0.1779,0.1927,0.2074,0.2222,0.2369,0.2517,0.2664,0.2812,
0.0010,0.0160,0.0310,0.0460,0.0609,0.0759,0.0909,0.1059,0.1209,0.1359,0.1509,0.1659,0.1808,0.1958,0.2108,0.2258,0.2408,0.2558,0.2708,0.2858,
0.0010,0.0162,0.0315,0.0467,0.0619,0.0771,0.0924,0.1076,0.1228,0.1381,0.1533,0.1685,0.1838,0.1990,0.2142,0.2294,0.2447,0.2599,0.2751,0.2904,
0.0010,0.0165,0.0319,0.0474,0.0629,0.0784,0.0938,0.1093,0.1248,0.1403,0.1557,0.1712,0.1867,0.2021,0.2176,0.2331,0.2486,0.2640,0.2795,0.2950,
0.0010,0.0167,0.0324,0.0481,0.0639,0.0796,0.0953,0.1110,0.1267,0.1424,0.1581,0.1739,0.1896,0.2053,0.2210,0.2367,0.2524,0.2682,0.2839,0.2996,
0.0010,0.0170,0.0329,0.0489,0.0648,0.0808,0.0967,0.1127,0.1287,0.1446,0.1606,0.1765,0.1925,0.2084,0.2244,0.2404,0.2563,0.2723,0.2882,0.3042,
0.0010,0.0172,0.0334,0.0496,0.0658,0.0820,0.0982,0.1144,0.1306,0.1468,0.1630,0.1792,0.1954,0.2116,0.2278,0.2440,0.2602,0.2764,0.2926,0.3088,
0.0010,0.0174,0.0339,0.0503,0.0668,0.0832,0.0997,0.1161,0.1325,0.1490,0.1654,0.1819,0.1983,0.2148,0.2312,0.2476,0.2641,0.2805,0.2970,0.3134,
0.0010,0.0177,0.0344,0.0511,0.0677,0.0844,0.1011,0.1178,0.1345,0.1512,0.1678,0.1845,0.2012,0.2179,0.2346,0.2513,0.2680,0.2846,0.3013,0.3180,
0.0010,0.0179,0.0349,0.0518,0.0687,0.0856,0.1026,0.1195,0.1364,0.1533,0.1703,0.1872,0.2041,0.2211,0.2380,0.2549,0.2718,0.2888,0.3057,0.3226,
0.0010,0.0182,0.0353,0.0525,0.0697,0.0868,0.1040,0.1212,0.1384,0.1555,0.1727,0.1899,0.2070,0.2242,0.2414,0.2585,0.2757,0.2929,0.3101,0.3272,
0.0010,0.0184,0.0358,0.0532,0.0706,0.0881,0.1055,0.1229,0.1403,0.1577,0.1751,0.1925,0.2099,0.2274,0.2448,0.2622,0.2796,0.2970,0.3144,0.3318,
0.0010,0.0187,0.0363,0.0540,0.0716,0.0893,0.1069,0.1246,0.1422,0.1599,0.1775,0.1952,0.2129,0.2305,0.2482,0.2658,0.2835,0.3011,0.3188,0.3364,
0.0010,0.0189,0.0368,0.0547,0.0726,0.0905,0.1084,0.1263,0.1442,0.1621,0.1800,0.1979,0.2158,0.2337,0.2516,0.2695,0.2874,0.3053,0.3232,0.3410,
0.0010,0.0191,0.0373,0.0554,0.0736,0.0917,0.1098,0.1280,0.1461,0.1643,0.1824,0.2005,0.2187,0.2368,0.2550,0.2731,0.2912,0.3094,0.3275,0.3457,
0.0010,0.0194,0.0378,0.0561,0.0745,0.0929,0.1113,0.1297,0.1481,0.1664,0.1848,0.2032,0.2216,0.2400,0.2584,0.2767,0.2951,0.3135,0.3319,0.3503,
0.0010,0.0196,0.0382,0.0569,0.0755,0.0941,0.1127,0.1314,0.1500,0.1686,0.1872,0.2059,0.2245,0.2431,0.2617,0.2804,0.2990,0.3176,0.3362,0.3549,
0.0010,0.0199,0.0387,0.0576,0.0765,0.0953,0.1142,0.1331,0.1519,0.1708,0.1897,0.2085,0.2274,0.2463,0.2651,0.2840,0.3029,0.3217,0.3406,0.3595,
0.0010,0.0201,0.0392,0.0583,0.0774,0.0965,0.1157,0.1348,0.1539,0.1730,0.1921,0.2112,0.2303,0.2494,0.2685,0.2876,0.3068,0.3259,0.3450,0.3641,
0.0010,0.0204,0.0397,0.0591,0.0784,0.0978,0.1171,0.1365,0.1558,0.1752,0.1945,0.2139,0.2332,0.2526,0.2719,0.2913,0.3106,0.3300,0.3493,0.3687,
0.0010,0.0206,0.0402,0.0598,0.0794,0.0990,0.1186,0.1382,0.1578,0.1774,0.1969,0.2165,0.2361,0.2557,0.2753,0.2949,0.3145,0.3341,0.3537,0.3733,
0.0010,0.0208,0.0407,0.0605,0.0803,0.1002,0.1200,0.1399,0.1597,0.1795,0.1994,0.2192,0.2390,0.2589,0.2787,0.2986,0.3184,0.3382,0.3581,0.3779,
0.0010,0.0211,0.0412,0.0612,0.0813,0.1014,0.1215,0.1416,0.1616,0.1817,0.2018,0.2219,0.2420,0.2620,0.2821,0.3022,0.3223,0.3424,0.3624,0.3825,
0.0010,0.0213,0.0416,0.0620,0.0823,0.1026,0.1229,0.1433,0.1636,0.1839,0.2042,0.2245,0.2449,0.2652,0.2855,0.3058,0.3262,0.3465,0.3668,0.3871,
0.0010,0.0216,0.0421,0.0627,0.0833,0.1038,0.1244,0.1450,0.1655,0.1861,0.2066,0.2272,0.2478,0.2683,0.2889,0.3095,0.3300,0.3506,0.3712,0.3917,
0.0010,0.0218,0.0426,0.0634,0.0842,0.1050,0.1258,0.1466,0.1675,0.1883,0.2091,0.2299,0.2507,0.2715,0.2923,0.3131,0.3339,0.3547,0.3755,0.3963,
0.0010,0.0220,0.0431,0.0641,0.0852,0.1062,0.1273,0.1483,0.1694,0.1904,0.2115,0.2325,0.2536,0.2746,0.2957,0.3167,0.3378,0.3588,0.3799,0.4009,
0.0010,0.0223,0.0436,0.0649,0.0862,0.1075,0.1288,0.1500,0.1713,0.1926,0.2139,0.2352,0.2565,0.2778,0.2991,0.3204,0.3417,0.3630,0.3843,0.4055,
0.0010,0.0225,0.0441,0.0656,0.0871,0.1087,0.1302,0.1517,0.1733,0.1948,0.2163,0.2379,0.2594,0.2809,0.3025,0.3240,0.3456,0.3671,0.3886,0.4102,
0.0010,0.0228,0.0446,0.0663,0.0881,0.1099,0.1317,0.1534,0.1752,0.1970,0.2188,0.2405,0.2623,0.2841,0.3059,0.3277,0.3494,0.3712,0.3930,0.4148,
0.0010,0.0230,0.0450,0.0671,0.0891,0.1111,0.1331,0.1551,0.1772,0.1992,0.2212,0.2432,0.2652,0.2873,0.3093,0.3313,0.3533,0.3753,0.3974,0.4194,
0.0010,0.0233,0.0455,0.0678,0.0900,0.1123,0.1346,0.1568,0.1791,0.2014,0.2236,0.2459,0.2681,0.2904,0.3127,0.3349,0.3572,0.3795,0.4017,0.4240,
0.0010,0.0235,0.0460,0.0685,0.0910,0.1135,0.1360,0.1585,0.1810,0.2035,0.2260,0.2485,0.2711,0.2936,0.3161,0.3386,0.3611,0.3836,0.4061,0.4286,
0.0010,0.0237,0.0465,0.0692,0.0920,0.1147,0.1375,0.1602,0.1830,0.2057,0.2285,0.2512,0.2740,0.2967,0.3195,0.3422,0.3650,0.3877,0.4104,0.4332,
0.0010,0.0240,0.0470,0.0700,0.0930,0.1159,0.1389,0.1619,0.1849,0.2079,0.2309,0.2539,0.2769,0.2999,0.3229,0.3458,0.3688,0.3918,0.4148,0.4378,
0.0010,0.0242,0.0475,0.0707,0.0939,0.1172,0.1404,0.1636,0.1869,0.2101,0.2333,0.2566,0.2798,0.3030,0.3262,0.3495,0.3727,0.3959,0.4192,0.4424,
0.0010,0.0245,0.0479,0.0714,0.0949,0.1184,0.1418,0.1653,0.1888,0.2123,0.2357,0.2592,0.2827,0.3062,0.3296,0.3531,0.3766,0.4001,0.4235,0.4470,
0.0010,0.0247,0.0484,0.0722,0.0959,0.1196,0.1433,0.1670,0.1907,0.2145,0.2382,0.2619,0.2856,0.3093,0.3330,0.3568,0.3805,0.4042,0.4279,0.4516,
