4, 
0, 89, 19, 
 0.4623, 0.4701, 0.4706, 0.4681, 0.4631, 0.4561, 0.4474, 0.4369, 0.4250, 0.4115, 0.3969, 0.3817, 0.3661, 0.3512, 0.3376, 0.3264, 0.3180, 0.3120, 0.3057, 
 0.4441, 0.4520, 0.4525, 0.4501, 0.4454, 0.4387, 0.4301, 0.4200, 0.4084, 0.3955, 0.3816, 0.3672, 0.3528, 0.3391, 0.3268, 0.3169, 0.3097, 0.3044, 0.2986, 
 0.4266, 0.4345, 0.4352, 0.4329, 0.4284, 0.4219, 0.4137, 0.4039, 0.3927, 0.3803, 0.3673, 0.3536, 0.3402, 0.3277, 0.3167, 0.3080, 0.3017, 0.2972, 0.2923, 
 0.4098, 0.4178, 0.4187, 0.4165, 0.4121, 0.4058, 0.3979, 0.3885, 0.3778, 0.3660, 0.3536, 0.3409, 0.3284, 0.3169, 0.3072, 0.2996, 0.2942, 0.2903, 0.2859, 
 0.3937, 0.4018, 0.4027, 0.4007, 0.3964, 0.3905, 0.3829, 0.3738, 0.3636, 0.3525, 0.3407, 0.3288, 0.3173, 0.3069, 0.2983, 0.2917, 0.2870, 0.2837, 0.2791, 
 0.3784, 0.3864, 0.3875, 0.3856, 0.3816, 0.3758, 0.3685, 0.3598, 0.3501, 0.3396, 0.3285, 0.3174, 0.3069, 0.2975, 0.2899, 0.2841, 0.2801, 0.2772, 0.2731, 
 0.3637, 0.3717, 0.3729, 0.3711, 0.3673, 0.3618, 0.3548, 0.3466, 0.3373, 0.3272, 0.3170, 0.3067, 0.2970, 0.2886, 0.2819, 0.2770, 0.2735, 0.2709, 0.2667, 
 0.3496, 0.3577, 0.3590, 0.3573, 0.3537, 0.3484, 0.3418, 0.3339, 0.3251, 0.3157, 0.3060, 0.2964, 0.2877, 0.2802, 0.2743, 0.2701, 0.2671, 0.2649, 0.2609, 
 0.3362, 0.3443, 0.3455, 0.3440, 0.3407, 0.3356, 0.3293, 0.3218, 0.3136, 0.3047, 0.2957, 0.2869, 0.2789, 0.2722, 0.2671, 0.2635, 0.2610, 0.2589, 0.2548, 
 0.3234, 0.3314, 0.3328, 0.3314, 0.3282, 0.3234, 0.3174, 0.3104, 0.3025, 0.2942, 0.2858, 0.2778, 0.2706, 0.2647, 0.2603, 0.2572, 0.2550, 0.2531, 0.2493, 
 0.3112, 0.3191, 0.3206, 0.3194, 0.3163, 0.3119, 0.3062, 0.2994, 0.2920, 0.2843, 0.2765, 0.2692, 0.2627, 0.2575, 0.2537, 0.2511, 0.2493, 0.2476, 0.2439, 
 0.2995, 0.3074, 0.3089, 0.3078, 0.3050, 0.3007, 0.2953, 0.2890, 0.2821, 0.2748, 0.2677, 0.2610, 0.2553, 0.2507, 0.2475, 0.2453, 0.2437, 0.2421, 0.2383, 
 0.2883, 0.2962, 0.2977, 0.2968, 0.2941, 0.2901, 0.2850, 0.2791, 0.2726, 0.2659, 0.2593, 0.2533, 0.2481, 0.2442, 0.2414, 0.2397, 0.2383, 0.2369, 0.2332, 
 0.2776, 0.2854, 0.2871, 0.2862, 0.2837, 0.2800, 0.2752, 0.2697, 0.2636, 0.2574, 0.2513, 0.2459, 0.2414, 0.2380, 0.2357, 0.2342, 0.2330, 0.2316, 0.2268, 
 0.2674, 0.2752, 0.2769, 0.2761, 0.2739, 0.2703, 0.2658, 0.2606, 0.2550, 0.2492, 0.2438, 0.2389, 0.2349, 0.2320, 0.2302, 0.2290, 0.2279, 0.2264, 0.2222, 
 0.2578, 0.2654, 0.2670, 0.2665, 0.2644, 0.2611, 0.2569, 0.2520, 0.2468, 0.2415, 0.2365, 0.2322, 0.2287, 0.2264, 0.2248, 0.2238, 0.2229, 0.2215, 0.2177, 
 0.2485, 0.2561, 0.2578, 0.2573, 0.2553, 0.2522, 0.2483, 0.2439, 0.2390, 0.2342, 0.2297, 0.2258, 0.2229, 0.2209, 0.2197, 0.2189, 0.2180, 0.2167, 0.2129, 
 0.2397, 0.2471, 0.2489, 0.2485, 0.2467, 0.2439, 0.2402, 0.2361, 0.2316, 0.2272, 0.2231, 0.2197, 0.2173, 0.2156, 0.2147, 0.2141, 0.2133, 0.2120, 0.2085, 
 0.2312, 0.2385, 0.2404, 0.2401, 0.2385, 0.2358, 0.2324, 0.2286, 0.2245, 0.2205, 0.2169, 0.2139, 0.2119, 0.2106, 0.2099, 0.2094, 0.2087, 0.2075, 0.2040, 
 0.2231, 0.2304, 0.2322, 0.2321, 0.2306, 0.2282, 0.2250, 0.2215, 0.2177, 0.2141, 0.2109, 0.2084, 0.2067, 0.2057, 0.2053, 0.2049, 0.2043, 0.2031, 0.1998, 
 0.2154, 0.2226, 0.2245, 0.2244, 0.2230, 0.2208, 0.2179, 0.2147, 0.2113, 0.2080, 0.2052, 0.2031, 0.2018, 0.2011, 0.2007, 0.2005, 0.2000, 0.1989, 0.1955, 
 0.2081, 0.2152, 0.2170, 0.2170, 0.2158, 0.2138, 0.2111, 0.2082, 0.2051, 0.2022, 0.1998, 0.1980, 0.1970, 0.1965, 0.1964, 0.1962, 0.1957, 0.1948, 0.1915, 
 0.2011, 0.2080, 0.2099, 0.2100, 0.2089, 0.2071, 0.2047, 0.2020, 0.1992, 0.1966, 0.1946, 0.1932, 0.1924, 0.1922, 0.1922, 0.1921, 0.1917, 0.1907, 0.1877, 
 0.1943, 0.2012, 0.2031, 0.2033, 0.2023, 0.2006, 0.1985, 0.1960, 0.1936, 0.1913, 0.1896, 0.1885, 0.1880, 0.1879, 0.1881, 0.1881, 0.1877, 0.1868, 0.1836, 
 0.1879, 0.1946, 0.1966, 0.1968, 0.1961, 0.1945, 0.1925, 0.1904, 0.1882, 0.1863, 0.1848, 0.1840, 0.1837, 0.1838, 0.1841, 0.1841, 0.1838, 0.1830, 0.1799, 
 0.1818, 0.1884, 0.1904, 0.1906, 0.1900, 0.1886, 0.1869, 0.1849, 0.1830, 0.1814, 0.1802, 0.1797, 0.1796, 0.1799, 0.1802, 0.1804, 0.1801, 0.1793, 0.1761, 
 0.1759, 0.1824, 0.1844, 0.1848, 0.1842, 0.1830, 0.1814, 0.1797, 0.1781, 0.1767, 0.1759, 0.1755, 0.1757, 0.1761, 0.1765, 0.1766, 0.1764, 0.1757, 0.1726, 
 0.1703, 0.1767, 0.1787, 0.1791, 0.1787, 0.1776, 0.1763, 0.1748, 0.1733, 0.1722, 0.1716, 0.1715, 0.1718, 0.1723, 0.1728, 0.1730, 0.1729, 0.1721, 0.1686, 
 0.1649, 0.1712, 0.1732, 0.1737, 0.1733, 0.1725, 0.1713, 0.1700, 0.1688, 0.1679, 0.1676, 0.1676, 0.1681, 0.1687, 0.1693, 0.1696, 0.1694, 0.1686, 0.1651, 
 0.1598, 0.1659, 0.1679, 0.1685, 0.1683, 0.1675, 0.1665, 0.1654, 0.1645, 0.1638, 0.1637, 0.1639, 0.1645, 0.1652, 0.1659, 0.1661, 0.1660, 0.1652, 0.1620, 
 0.1549, 0.1609, 0.1629, 0.1635, 0.1634, 0.1628, 0.1619, 0.1610, 0.1603, 0.1599, 0.1599, 0.1603, 0.1610, 0.1618, 0.1625, 0.1628, 0.1626, 0.1619, 0.1587, 
 0.1501, 0.1560, 0.1581, 0.1588, 0.1587, 0.1583, 0.1576, 0.1568, 0.1563, 0.1561, 0.1563, 0.1569, 0.1577, 0.1586, 0.1592, 0.1596, 0.1594, 0.1587, 0.1557, 
 0.1456, 0.1514, 0.1534, 0.1542, 0.1543, 0.1539, 0.1533, 0.1528, 0.1524, 0.1524, 0.1528, 0.1535, 0.1544, 0.1554, 0.1561, 0.1564, 0.1563, 0.1556, 0.1526, 
 0.1413, 0.1470, 0.1490, 0.1498, 0.1500, 0.1497, 0.1493, 0.1489, 0.1487, 0.1489, 0.1494, 0.1503, 0.1513, 0.1522, 0.1530, 0.1534, 0.1532, 0.1526, 0.1498, 
 0.1371, 0.1427, 0.1447, 0.1456, 0.1458, 0.1457, 0.1454, 0.1452, 0.1452, 0.1455, 0.1462, 0.1471, 0.1482, 0.1492, 0.1500, 0.1504, 0.1503, 0.1497, 0.1470, 
 0.1332, 0.1387, 0.1406, 0.1415, 0.1419, 0.1419, 0.1417, 0.1416, 0.1418, 0.1422, 0.1430, 0.1441, 0.1452, 0.1463, 0.1471, 0.1474, 0.1474, 0.1468, 0.1441, 
 0.1294, 0.1347, 0.1368, 0.1377, 0.1380, 0.1382, 0.1381, 0.1382, 0.1385, 0.1391, 0.1400, 0.1411, 0.1423, 0.1434, 0.1442, 0.1446, 0.1445, 0.1440, 0.1414, 
 0.1257, 0.1310, 0.1330, 0.1340, 0.1344, 0.1346, 0.1347, 0.1349, 0.1353, 0.1360, 0.1371, 0.1383, 0.1395, 0.1406, 0.1414, 0.1418, 0.1418, 0.1413, 0.1387, 
 0.1222, 0.1274, 0.1294, 0.1304, 0.1309, 0.1312, 0.1314, 0.1317, 0.1323, 0.1331, 0.1342, 0.1355, 0.1368, 0.1379, 0.1387, 0.1392, 0.1391, 0.1387, 0.1361, 
 0.1188, 0.1239, 0.1259, 0.1269, 0.1275, 0.1279, 0.1282, 0.1287, 0.1293, 0.1303, 0.1315, 0.1328, 0.1341, 0.1353, 0.1361, 0.1365, 0.1365, 0.1361, 0.1337, 
 0.1156, 0.1206, 0.1226, 0.1236, 0.1243, 0.1247, 0.1252, 0.1257, 0.1265, 0.1275, 0.1288, 0.1302, 0.1315, 0.1327, 0.1335, 0.1340, 0.1340, 0.1335, 0.1306, 
 0.1125, 0.1174, 0.1193, 0.1204, 0.1212, 0.1217, 0.1222, 0.1229, 0.1237, 0.1249, 0.1262, 0.1277, 0.1290, 0.1302, 0.1310, 0.1315, 0.1315, 0.1311, 0.1283, 
 0.1095, 0.1143, 0.1162, 0.1174, 0.1182, 0.1187, 0.1194, 0.1201, 0.1211, 0.1223, 0.1237, 0.1252, 0.1266, 0.1278, 0.1286, 0.1290, 0.1291, 0.1286, 0.1260, 
 0.1066, 0.1113, 0.1133, 0.1144, 0.1153, 0.1159, 0.1166, 0.1175, 0.1185, 0.1198, 0.1213, 0.1228, 0.1242, 0.1254, 0.1262, 0.1267, 0.1267, 0.1263, 0.1238, 
 0.1039, 0.1085, 0.1104, 0.1116, 0.1125, 0.1132, 0.1140, 0.1149, 0.1161, 0.1174, 0.1189, 0.1205, 0.1219, 0.1231, 0.1239, 0.1243, 0.1244, 0.1240, 0.1215, 
 0.1012, 0.1057, 0.1077, 0.1089, 0.1098, 0.1106, 0.1115, 0.1125, 0.1137, 0.1151, 0.1166, 0.1182, 0.1196, 0.1208, 0.1216, 0.1221, 0.1221, 0.1218, 0.1194, 
 0.0987, 0.1031, 0.1050, 0.1063, 0.1072, 0.1081, 0.1090, 0.1101, 0.1114, 0.1128, 0.1144, 0.1160, 0.1174, 0.1186, 0.1194, 0.1199, 0.1199, 0.1196, 0.1174, 
 0.0962, 0.1005, 0.1025, 0.1037, 0.1047, 0.1056, 0.1066, 0.1078, 0.1091, 0.1106, 0.1123, 0.1139, 0.1153, 0.1164, 0.1173, 0.1177, 0.1178, 0.1175, 0.1152, 
 0.0939, 0.0981, 0.1000, 0.1013, 0.1023, 0.1033, 0.1044, 0.1056, 0.1070, 0.1085, 0.1102, 0.1117, 0.1132, 0.1143, 0.1152, 0.1156, 0.1157, 0.1154, 0.1133, 
 0.0916, 0.0957, 0.0976, 0.0989, 0.1000, 0.1010, 0.1022, 0.1034, 0.1049, 0.1065, 0.1081, 0.1097, 0.1112, 0.1123, 0.1131, 0.1136, 0.1137, 0.1134, 0.1112, 
 0.0894, 0.0935, 0.0953, 0.0967, 0.0978, 0.0989, 0.1000, 0.1013, 0.1028, 0.1045, 0.1061, 0.1077, 0.1092, 0.1103, 0.1111, 0.1116, 0.1117, 0.1114, 0.1094, 
 0.0873, 0.0913, 0.0931, 0.0945, 0.0956, 0.0967, 0.0980, 0.0993, 0.1009, 0.1025, 0.1042, 0.1058, 0.1072, 0.1083, 0.1092, 0.1096, 0.1097, 0.1095, 0.1075, 
 0.0852, 0.0892, 0.0910, 0.0924, 0.0935, 0.0947, 0.0960, 0.0974, 0.0989, 0.1006, 0.1023, 0.1039, 0.1053, 0.1064, 0.1072, 0.1077, 0.1078, 0.1077, 0.1056, 
 0.0833, 0.0871, 0.0890, 0.0903, 0.0915, 0.0927, 0.0940, 0.0955, 0.0971, 0.0988, 0.1005, 0.1021, 0.1035, 0.1046, 0.1054, 0.1059, 0.1060, 0.1058, 0.1039, 
 0.0814, 0.0852, 0.0870, 0.0884, 0.0896, 0.0908, 0.0922, 0.0936, 0.0953, 0.0970, 0.0987, 0.1003, 0.1017, 0.1028, 0.1036, 0.1040, 0.1042, 0.1040, 0.1018, 
 0.0796, 0.0833, 0.0851, 0.0865, 0.0877, 0.0890, 0.0904, 0.0919, 0.0935, 0.0952, 0.0969, 0.0985, 0.0999, 0.1010, 0.1018, 0.1023, 0.1024, 0.1023, 0.1001, 
 0.0778, 0.0814, 0.0832, 0.0846, 0.0859, 0.0872, 0.0886, 0.0901, 0.0918, 0.0935, 0.0952, 0.0968, 0.0982, 0.0993, 0.1000, 0.1005, 0.1007, 0.1005, 0.0985, 
 0.0761, 0.0797, 0.0815, 0.0829, 0.0841, 0.0855, 0.0869, 0.0885, 0.0902, 0.0919, 0.0936, 0.0951, 0.0965, 0.0976, 0.0983, 0.0988, 0.0990, 0.0989, 0.0969, 
 0.0745, 0.0780, 0.0797, 0.0811, 0.0825, 0.0838, 0.0853, 0.0868, 0.0886, 0.0903, 0.0920, 0.0935, 0.0949, 0.0959, 0.0967, 0.0972, 0.0973, 0.0972, 0.0954, 
 0.0729, 0.0763, 0.0781, 0.0795, 0.0808, 0.0822, 0.0836, 0.0853, 0.0870, 0.0887, 0.0904, 0.0919, 0.0932, 0.0943, 0.0951, 0.0955, 0.0957, 0.0956, 0.0938, 
 0.0714, 0.0747, 0.0765, 0.0779, 0.0792, 0.0806, 0.0821, 0.0837, 0.0855, 0.0872, 0.0889, 0.0904, 0.0917, 0.0927, 0.0935, 0.0940, 0.0942, 0.0941, 0.0923, 
 0.0699, 0.0732, 0.0749, 0.0763, 0.0777, 0.0791, 0.0806, 0.0822, 0.0840, 0.0857, 0.0873, 0.0889, 0.0901, 0.0912, 0.0919, 0.0924, 0.0926, 0.0926, 0.0908, 
 0.0685, 0.0717, 0.0734, 0.0748, 0.0762, 0.0776, 0.0791, 0.0808, 0.0825, 0.0842, 0.0859, 0.0874, 0.0887, 0.0897, 0.0904, 0.0909, 0.0911, 0.0911, 0.0894, 
 0.0671, 0.0702, 0.0719, 0.0734, 0.0747, 0.0762, 0.0777, 0.0794, 0.0811, 0.0828, 0.0844, 0.0859, 0.0872, 0.0882, 0.0889, 0.0894, 0.0897, 0.0896, 0.0880, 
 0.0658, 0.0689, 0.0705, 0.0720, 0.0733, 0.0748, 0.0763, 0.0780, 0.0797, 0.0814, 0.0830, 0.0845, 0.0858, 0.0867, 0.0875, 0.0880, 0.0882, 0.0882, 0.0866, 
1, 89, 19, 
 402.6201, 402.6191, 402.6137, 402.6047, 402.5915, 402.5740, 402.5514, 402.5226, 402.4883, 402.4401, 402.3878, 402.3153, 402.2255, 402.1110, 401.9621, 401.7712, 401.5060, 401.1523, 400.6020, 
 401.9006, 401.9003, 401.8818, 401.8480, 401.7978, 401.7348, 401.6526, 401.5434, 401.4078, 401.2351, 401.0197, 400.7454, 400.3848, 399.9340, 399.3333, 398.5290, 397.3953, 395.8361, 393.1354, 
 400.5492, 400.5592, 400.5200, 400.4426, 400.3297, 400.1816, 399.9839, 399.7348, 399.4248, 399.0306, 398.5326, 397.9063, 397.1133, 396.0967, 394.7663, 393.0179, 390.6299, 387.4361, 382.0345, 
 398.4098, 398.4424, 398.3731, 398.2337, 398.0289, 397.7509, 397.3900, 396.9410, 396.3648, 395.6498, 394.7594, 393.6324, 392.2143, 390.4287, 388.1091, 385.0810, 381.0306, 375.7438, 366.7199, 
 395.3754, 395.4551, 395.3510, 395.1348, 394.8023, 394.3612, 393.7828, 393.0586, 392.1540, 391.0340, 389.6466, 387.9002, 385.7380, 383.0038, 379.5800, 375.2201, 369.6520, 362.6206, 351.2801, 
 391.3928, 391.5207, 391.3940, 391.0816, 390.6086, 389.9624, 389.1338, 388.0914, 386.7780, 385.1903, 383.1939, 380.7805, 377.7913, 374.1199, 369.5272, 363.7869, 356.6487, 347.7808, 333.9852, 
 386.4433, 386.6693, 386.5041, 386.0880, 385.4567, 384.5742, 383.4548, 382.0496, 380.2972, 378.1632, 375.5632, 372.3793, 368.5244, 363.8213, 357.9967, 350.8352, 341.9821, 331.0410, 313.5081, 
 380.5553, 380.9165, 380.7247, 380.1952, 379.3645, 378.2540, 376.8320, 375.0170, 372.7930, 370.0836, 366.8280, 362.9041, 358.1020, 352.3260, 345.2756, 336.7334, 326.2657, 313.4884, 293.8478, 
 373.8681, 374.3447, 374.1073, 373.4637, 372.4634, 371.0740, 369.3084, 367.1050, 364.3867, 361.0898, 357.1322, 352.3877, 346.7279, 339.8817, 331.6434, 321.6747, 309.7189, 295.3812, 273.4529, 
 366.3778, 367.0214, 366.7614, 366.0060, 364.8061, 363.1595, 361.0479, 358.4179, 355.1921, 351.3342, 346.6693, 341.1554, 334.5204, 326.6778, 317.2818, 306.0335, 292.6661, 276.6497, 252.5262, 
 360.2487, 361.0373, 360.7482, 359.9381, 358.5609, 356.7230, 354.3310, 351.3825, 347.7518, 343.4335, 338.2794, 332.1341, 324.8674, 316.2409, 306.0565, 293.9091, 279.6184, 262.7811, 238.5646, 
 353.7495, 354.6561, 354.3817, 353.4348, 351.9361, 349.8793, 347.2598, 344.0048, 340.0079, 335.2575, 329.6069, 322.8765, 315.0284, 305.7585, 294.8740, 282.0429, 267.2671, 250.4204, 228.0836, 
 346.8962, 347.9911, 347.6715, 346.6599, 345.0307, 342.8267, 339.9091, 336.3185, 332.0221, 326.8507, 320.7311, 313.5639, 305.1634, 295.3044, 283.8798, 270.7180, 255.8013, 239.6074, 220.4766, 
 339.7906, 340.9918, 340.7059, 339.6099, 337.8609, 335.4336, 332.3374, 328.5072, 323.8688, 318.2978, 311.7885, 304.2003, 295.2904, 285.0694, 273.3098, 259.9956, 245.2571, 230.3105, 214.0183, 
 332.4052, 333.7901, 333.5021, 332.3986, 330.4878, 327.9105, 324.5853, 320.4830, 315.5585, 309.6757, 302.8707, 294.8255, 285.5915, 275.0194, 263.0766, 249.9100, 235.8938, 222.3898, 208.9374, 
 324.8924, 326.4060, 326.1547, 324.9510, 322.9681, 320.2007, 316.7022, 312.3743, 307.1547, 301.0561, 293.8821, 285.5881, 276.0791, 265.4025, 253.4808, 240.6072, 227.5063, 215.5093, 204.4307, 
 317.1874, 318.8644, 318.6300, 317.3602, 315.3070, 312.4057, 308.7421, 304.2211, 298.7828, 292.4294, 285.0033, 276.5033, 266.8314, 256.1538, 244.4151, 232.0357, 219.9533, 209.4396, 199.9493, 
 309.3836, 311.2490, 311.0168, 309.7733, 307.5661, 304.5827, 300.7227, 296.0195, 290.4450, 283.9190, 276.3391, 267.6430, 257.9609, 247.2734, 235.8306, 224.1792, 213.1568, 204.1021, 196.1263, 
 301.5393, 303.5409, 303.3531, 302.0293, 299.8171, 296.7103, 292.7602, 287.9280, 282.1823, 275.4164, 267.7551, 259.0410, 249.3579, 238.9033, 227.9037, 217.0011, 206.9721, 199.1982, 192.1435, 
 293.6621, 295.8683, 295.6532, 294.3140, 292.0482, 288.8634, 284.7691, 279.8250, 273.9931, 267.1837, 259.4111, 250.7305, 241.1927, 230.9462, 220.4950, 210.3331, 201.4003, 194.7102, 188.6587, 
 285.8393, 288.1339, 287.9868, 286.6264, 284.2430, 281.0419, 276.9198, 271.9014, 265.9453, 259.1211, 251.3440, 242.6803, 233.3150, 223.4496, 213.5240, 204.2246, 196.3076, 190.5947, 185.2465, 
 277.9653, 280.4314, 280.3021, 278.9505, 276.5855, 273.3175, 269.1121, 264.0541, 258.0628, 251.2403, 243.4719, 234.9191, 225.8889, 216.3889, 207.1020, 198.5718, 191.5725, 186.6232, 181.5924, 
 270.2544, 272.8104, 272.7437, 271.3621, 269.0021, 265.6533, 261.4450, 256.3109, 250.3499, 243.5089, 235.8810, 227.5489, 218.7397, 209.7288, 201.0304, 193.3274, 187.1421, 182.9004, 178.3629, 
 262.5585, 265.2396, 265.2255, 263.8619, 261.5193, 258.1733, 253.9156, 248.8304, 242.8645, 236.1102, 228.6056, 220.4543, 212.0037, 203.4498, 195.4284, 188.4652, 182.9596, 179.1404, 174.1063, 
 254.9470, 257.8012, 257.8217, 256.4903, 254.0939, 250.7593, 246.5599, 241.4602, 235.6227, 228.9069, 221.5445, 213.6816, 205.5407, 197.5398, 190.1508, 183.8543, 179.0026, 175.5834, 171.2049, 
 247.5314, 250.4903, 250.4823, 249.2228, 246.8726, 243.5554, 239.3463, 234.3318, 228.5069, 221.9467, 214.7494, 207.2007, 199.4895, 191.9978, 185.1435, 179.5134, 175.2115, 172.1644, 168.0400, 
 240.2142, 243.2926, 243.3663, 242.0799, 239.7698, 236.4718, 232.3317, 227.3590, 221.6102, 215.1969, 208.3168, 201.0086, 193.6788, 186.7196, 180.4941, 175.4202, 171.6053, 168.8877, 165.1916, 
 233.0757, 236.2155, 236.3725, 235.1354, 232.8082, 229.5568, 225.5006, 220.5853, 214.9927, 208.7593, 202.0695, 195.1253, 188.2148, 181.7134, 176.0702, 171.5236, 168.1364, 165.7500, 162.3399, 
 226.0643, 229.3158, 229.4799, 228.2799, 225.9846, 222.8697, 218.8280, 214.0411, 208.5666, 202.5496, 196.0836, 189.4937, 182.9928, 177.0115, 171.8698, 167.8427, 164.8173, 162.6826, 159.2489, 
 219.2527, 222.5548, 222.8061, 221.6260, 219.4200, 216.2926, 212.3677, 207.6804, 202.3908, 196.5719, 190.4023, 184.1158, 178.0628, 172.5318, 167.9090, 164.2994, 161.6317, 159.6913, 156.4716, 
 212.6126, 215.9799, 216.2806, 215.1560, 212.9777, 209.9559, 206.0903, 201.5573, 196.4361, 190.7685, 184.9224, 178.9902, 173.3247, 168.2797, 164.1006, 160.9151, 158.5436, 156.7519, 153.4819, 
