4, 
0, 89, 19, 
 0.8237, 0.8238, 0.8181, 0.8117, 0.8030, 0.7922, 0.7792, 0.7642, 0.7470, 0.7277, 0.7063, 0.6825, 0.6563, 0.6274, 0.5955, 0.5609, 0.5214, 0.4861, 0.4432, 
 0.7933, 0.7937, 0.7877, 0.7813, 0.7724, 0.7615, 0.7485, 0.7334, 0.7162, 0.6969, 0.6754, 0.6516, 0.6253, 0.5963, 0.5641, 0.5297, 0.4914, 0.4589, 0.4266, 
 0.7633, 0.7639, 0.7578, 0.7513, 0.7425, 0.7316, 0.7187, 0.7036, 0.6865, 0.6673, 0.6458, 0.6220, 0.5957, 0.5666, 0.5346, 0.5006, 0.4652, 0.4370, 0.4136, 
 0.7338, 0.7347, 0.7284, 0.7221, 0.7133, 0.7026, 0.6897, 0.6748, 0.6579, 0.6388, 0.6174, 0.5937, 0.5674, 0.5383, 0.5063, 0.4745, 0.4428, 0.4192, 0.4025, 
 0.7050, 0.7061, 0.6998, 0.6936, 0.6849, 0.6744, 0.6617, 0.6471, 0.6303, 0.6113, 0.5902, 0.5666, 0.5403, 0.5112, 0.4805, 0.4511, 0.4236, 0.4045, 0.3925, 
 0.6770, 0.6783, 0.6720, 0.6660, 0.6575, 0.6471, 0.6347, 0.6203, 0.6037, 0.5850, 0.5640, 0.5405, 0.5143, 0.4859, 0.4567, 0.4303, 0.4074, 0.3921, 0.3832, 
 0.6499, 0.6514, 0.6451, 0.6392, 0.6310, 0.6209, 0.6087, 0.5945, 0.5782, 0.5597, 0.5389, 0.5156, 0.4897, 0.4624, 0.4351, 0.4118, 0.3935, 0.3814, 0.3741, 
 0.6237, 0.6254, 0.6192, 0.6135, 0.6054, 0.5955, 0.5836, 0.5697, 0.5537, 0.5355, 0.5148, 0.4916, 0.4665, 0.4405, 0.4155, 0.3957, 0.3815, 0.3718, 0.3654, 
 0.5985, 0.6004, 0.5942, 0.5887, 0.5808, 0.5712, 0.5596, 0.5459, 0.5302, 0.5121, 0.4917, 0.4691, 0.4448, 0.4203, 0.3978, 0.3815, 0.3708, 0.3629, 0.3570, 
 0.5743, 0.5763, 0.5703, 0.5649, 0.5572, 0.5478, 0.5364, 0.5230, 0.5075, 0.4898, 0.4697, 0.4477, 0.4243, 0.4016, 0.3821, 0.3689, 0.3609, 0.3546, 0.3490, 
 0.5511, 0.5532, 0.5472, 0.5420, 0.5345, 0.5254, 0.5143, 0.5011, 0.4859, 0.4684, 0.4488, 0.4274, 0.4053, 0.3847, 0.3681, 0.3575, 0.3517, 0.3465, 0.3413, 
 0.5288, 0.5310, 0.5252, 0.5201, 0.5128, 0.5039, 0.4930, 0.4802, 0.4652, 0.4480, 0.4289, 0.4083, 0.3875, 0.3692, 0.3554, 0.3472, 0.3430, 0.3387, 0.3338, 
 0.5075, 0.5098, 0.5041, 0.4991, 0.4920, 0.4833, 0.4727, 0.4600, 0.4453, 0.4285, 0.4099, 0.3903, 0.3712, 0.3552, 0.3440, 0.3377, 0.3346, 0.3312, 0.3265, 
 0.4872, 0.4895, 0.4839, 0.4790, 0.4721, 0.4636, 0.4532, 0.4408, 0.4264, 0.4100, 0.3920, 0.3735, 0.3561, 0.3424, 0.3336, 0.3289, 0.3266, 0.3238, 0.3194, 
 0.4677, 0.4701, 0.4646, 0.4598, 0.4531, 0.4447, 0.4345, 0.4224, 0.4083, 0.3923, 0.3751, 0.3578, 0.3423, 0.3308, 0.3239, 0.3205, 0.3188, 0.3167, 0.3125, 
 0.4491, 0.4515, 0.4461, 0.4415, 0.4349, 0.4267, 0.4167, 0.4048, 0.3910, 0.3756, 0.3591, 0.3432, 0.3296, 0.3201, 0.3150, 0.3126, 0.3113, 0.3099, 0.3056, 
 0.4313, 0.4337, 0.4285, 0.4239, 0.4175, 0.4094, 0.3996, 0.3879, 0.3745, 0.3597, 0.3442, 0.3296, 0.3179, 0.3103, 0.3065, 0.3050, 0.3040, 0.3032, 0.2989, 
 0.4143, 0.4167, 0.4116, 0.4071, 0.4008, 0.3929, 0.3833, 0.3719, 0.3589, 0.3446, 0.3301, 0.3170, 0.3071, 0.3011, 0.2985, 0.2977, 0.2970, 0.2967, 0.2923, 
 0.3981, 0.4005, 0.3954, 0.3911, 0.3849, 0.3772, 0.3677, 0.3566, 0.3440, 0.3304, 0.3169, 0.3053, 0.2971, 0.2926, 0.2909, 0.2907, 0.2904, 0.2902, 0.2858, 
 0.3826, 0.3850, 0.3800, 0.3757, 0.3696, 0.3621, 0.3528, 0.3420, 0.3298, 0.3170, 0.3046, 0.2945, 0.2878, 0.2846, 0.2837, 0.2839, 0.2839, 0.2839, 0.2794, 
 0.3677, 0.3701, 0.3652, 0.3610, 0.3551, 0.3477, 0.3386, 0.3281, 0.3164, 0.3043, 0.2931, 0.2844, 0.2792, 0.2771, 0.2769, 0.2773, 0.2775, 0.2777, 0.2732, 
 0.3535, 0.3559, 0.3511, 0.3470, 0.3411, 0.3339, 0.3251, 0.3149, 0.3037, 0.2924, 0.2824, 0.2750, 0.2711, 0.2700, 0.2703, 0.2710, 0.2712, 0.2716, 0.2671, 
 0.3400, 0.3423, 0.3376, 0.3336, 0.3278, 0.3207, 0.3121, 0.3023, 0.2917, 0.2812, 0.2723, 0.2663, 0.2637, 0.2633, 0.2639, 0.2648, 0.2652, 0.2656, 0.2611, 
 0.3270, 0.3293, 0.3247, 0.3208, 0.3151, 0.3082, 0.2998, 0.2904, 0.2803, 0.2707, 0.2629, 0.2582, 0.2567, 0.2569, 0.2577, 0.2589, 0.2593, 0.2597, 0.2553, 
 0.3146, 0.3169, 0.3124, 0.3085, 0.3030, 0.2962, 0.2881, 0.2790, 0.2695, 0.2608, 0.2542, 0.2508, 0.2499, 0.2506, 0.2518, 0.2530, 0.2535, 0.2540, 0.2496, 
 0.3027, 0.3050, 0.3006, 0.2967, 0.2913, 0.2847, 0.2769, 0.2682, 0.2594, 0.2515, 0.2461, 0.2438, 0.2436, 0.2444, 0.2460, 0.2473, 0.2480, 0.2484, 0.2441, 
 0.2913, 0.2936, 0.2893, 0.2855, 0.2802, 0.2738, 0.2662, 0.2580, 0.2497, 0.2428, 0.2385, 0.2371, 0.2375, 0.2387, 0.2404, 0.2418, 0.2425, 0.2430, 0.2388, 
 0.2804, 0.2827, 0.2784, 0.2748, 0.2696, 0.2634, 0.2561, 0.2482, 0.2407, 0.2347, 0.2316, 0.2308, 0.2314, 0.2333, 0.2349, 0.2363, 0.2372, 0.2377, 0.2336, 
 0.2700, 0.2722, 0.2681, 0.2645, 0.2594, 0.2534, 0.2464, 0.2390, 0.2321, 0.2272, 0.2250, 0.2248, 0.2256, 0.2280, 0.2297, 0.2310, 0.2320, 0.2326, 0.2285, 
 0.2601, 0.2622, 0.2582, 0.2546, 0.2497, 0.2439, 0.2372, 0.2303, 0.2241, 0.2201, 0.2187, 0.2190, 0.2202, 0.2228, 0.2246, 0.2258, 0.2268, 0.2276, 0.2236, 
 0.2505, 0.2526, 0.2487, 0.2452, 0.2405, 0.2348, 0.2284, 0.2220, 0.2166, 0.2136, 0.2127, 0.2134, 0.2152, 0.2177, 0.2196, 0.2208, 0.2218, 0.2227, 0.2188, 
 0.2414, 0.2434, 0.2396, 0.2362, 0.2316, 0.2262, 0.2201, 0.2141, 0.2096, 0.2074, 0.2071, 0.2079, 0.2103, 0.2129, 0.2148, 0.2160, 0.2169, 0.2179, 0.2141, 
 0.2326, 0.2346, 0.2309, 0.2276, 0.2231, 0.2179, 0.2121, 0.2067, 0.2030, 0.2016, 0.2017, 0.2027, 0.2056, 0.2082, 0.2101, 0.2114, 0.2121, 0.2132, 0.2095, 
 0.2242, 0.2262, 0.2225, 0.2194, 0.2150, 0.2100, 0.2046, 0.1998, 0.1969, 0.1960, 0.1964, 0.1980, 0.2010, 0.2037, 0.2056, 0.2069, 0.2074, 0.2086, 0.2050, 
 0.2161, 0.2181, 0.2145, 0.2115, 0.2073, 0.2025, 0.1974, 0.1932, 0.1911, 0.1906, 0.1913, 0.1935, 0.1966, 0.1993, 0.2013, 0.2025, 0.2029, 0.2040, 0.2006, 
 0.2084, 0.2104, 0.2069, 0.2039, 0.1999, 0.1953, 0.1906, 0.1871, 0.1857, 0.1856, 0.1864, 0.1892, 0.1923, 0.1951, 0.1970, 0.1982, 0.1985, 0.1995, 0.1963, 
 0.2010, 0.2029, 0.1996, 0.1967, 0.1928, 0.1884, 0.1842, 0.1814, 0.1805, 0.1807, 0.1818, 0.1849, 0.1882, 0.1909, 0.1929, 0.1941, 0.1943, 0.1952, 0.1920, 
 0.1939, 0.1958, 0.1925, 0.1898, 0.1860, 0.1819, 0.1781, 0.1760, 0.1755, 0.1759, 0.1776, 0.1809, 0.1842, 0.1869, 0.1888, 0.1900, 0.1902, 0.1910, 0.1879, 
 0.1871, 0.1890, 0.1858, 0.1831, 0.1795, 0.1756, 0.1725, 0.1710, 0.1707, 0.1713, 0.1736, 0.1770, 0.1803, 0.1831, 0.1848, 0.1859, 0.1863, 0.1870, 0.1839, 
 0.1806, 0.1824, 0.1794, 0.1768, 0.1733, 0.1697, 0.1671, 0.1661, 0.1661, 0.1669, 0.1697, 0.1733, 0.1766, 0.1793, 0.1809, 0.1819, 0.1824, 0.1831, 0.1799, 
 0.1744, 0.1762, 0.1732, 0.1707, 0.1673, 0.1641, 0.1621, 0.1615, 0.1617, 0.1629, 0.1660, 0.1697, 0.1729, 0.1756, 0.1771, 0.1780, 0.1787, 0.1795, 0.1761, 
 0.1684, 0.1701, 0.1672, 0.1648, 0.1617, 0.1589, 0.1574, 0.1570, 0.1575, 0.1591, 0.1624, 0.1661, 0.1694, 0.1719, 0.1733, 0.1741, 0.1750, 0.1759, 0.1724, 
 0.1627, 0.1644, 0.1616, 0.1592, 0.1563, 0.1539, 0.1529, 0.1527, 0.1533, 0.1555, 0.1590, 0.1627, 0.1659, 0.1684, 0.1697, 0.1704, 0.1713, 0.1725, 0.1689, 
 0.1571, 0.1588, 0.1561, 0.1538, 0.1511, 0.1492, 0.1486, 0.1487, 0.1494, 0.1520, 0.1557, 0.1594, 0.1626, 0.1649, 0.1662, 0.1667, 0.1677, 0.1692, 0.1654, 
 0.1518, 0.1535, 0.1508, 0.1486, 0.1462, 0.1448, 0.1445, 0.1447, 0.1458, 0.1487, 0.1525, 0.1562, 0.1593, 0.1616, 0.1627, 0.1632, 0.1641, 0.1659, 0.1621, 
 0.1468, 0.1484, 0.1458, 0.1437, 0.1416, 0.1406, 0.1405, 0.1409, 0.1424, 0.1455, 0.1494, 0.1531, 0.1561, 0.1583, 0.1594, 0.1599, 0.1607, 0.1626, 0.1588, 
 0.1419, 0.1434, 0.1409, 0.1390, 0.1373, 0.1367, 0.1367, 0.1372, 0.1391, 0.1425, 0.1465, 0.1501, 0.1530, 0.1551, 0.1562, 0.1567, 0.1574, 0.1594, 0.1557, 
 0.1372, 0.1387, 0.1363, 0.1345, 0.1331, 0.1328, 0.1330, 0.1337, 0.1360, 0.1396, 0.1436, 0.1472, 0.1500, 0.1519, 0.1530, 0.1535, 0.1541, 0.1562, 0.1526, 
 0.1327, 0.1341, 0.1318, 0.1302, 0.1293, 0.1292, 0.1294, 0.1304, 0.1330, 0.1368, 0.1408, 0.1443, 0.1470, 0.1488, 0.1499, 0.1506, 0.1510, 0.1531, 0.1496, 
 0.1283, 0.1297, 0.1275, 0.1262, 0.1256, 0.1256, 0.1260, 0.1274, 0.1302, 0.1341, 0.1381, 0.1415, 0.1441, 0.1458, 0.1470, 0.1477, 0.1479, 0.1500, 0.1467, 
 0.1242, 0.1255, 0.1234, 0.1224, 0.1221, 0.1222, 0.1227, 0.1244, 0.1275, 0.1314, 0.1354, 0.1388, 0.1413, 0.1429, 0.1441, 0.1450, 0.1450, 0.1469, 0.1439, 
 0.1201, 0.1214, 0.1195, 0.1188, 0.1187, 0.1189, 0.1196, 0.1216, 0.1249, 0.1289, 0.1328, 0.1361, 0.1385, 0.1401, 0.1414, 0.1423, 0.1421, 0.1438, 0.1411, 
 0.1162, 0.1175, 0.1158, 0.1154, 0.1154, 0.1157, 0.1167, 0.1189, 0.1224, 0.1265, 0.1303, 0.1335, 0.1358, 0.1374, 0.1387, 0.1396, 0.1393, 0.1408, 0.1384, 
 0.1125, 0.1137, 0.1123, 0.1121, 0.1122, 0.1126, 0.1139, 0.1163, 0.1200, 0.1241, 0.1279, 0.1309, 0.1331, 0.1347, 0.1360, 0.1370, 0.1367, 0.1379, 0.1357, 
 0.1089, 0.1101, 0.1090, 0.1090, 0.1092, 0.1098, 0.1112, 0.1139, 0.1177, 0.1218, 0.1255, 0.1284, 0.1306, 0.1322, 0.1334, 0.1344, 0.1341, 0.1351, 0.1331, 
 0.1055, 0.1067, 0.1058, 0.1059, 0.1062, 0.1070, 0.1087, 0.1115, 0.1154, 0.1196, 0.1232, 0.1260, 0.1281, 0.1297, 0.1309, 0.1318, 0.1316, 0.1325, 0.1305, 
 0.1022, 0.1035, 0.1028, 0.1030, 0.1034, 0.1044, 0.1063, 0.1093, 0.1133, 0.1174, 0.1209, 0.1236, 0.1256, 0.1273, 0.1284, 0.1293, 0.1292, 0.1300, 0.1280, 
 0.0991, 0.1004, 0.0999, 0.1001, 0.1008, 0.1019, 0.1039, 0.1072, 0.1112, 0.1152, 0.1187, 0.1213, 0.1233, 0.1249, 0.1260, 0.1267, 0.1268, 0.1275, 0.1256, 
 0.0961, 0.0975, 0.0971, 0.0974, 0.0982, 0.0995, 0.1017, 0.1051, 0.1092, 0.1132, 0.1165, 0.1190, 0.1210, 0.1226, 0.1236, 0.1240, 0.1246, 0.1253, 0.1232, 
 0.0932, 0.0947, 0.0945, 0.0948, 0.0957, 0.0972, 0.0996, 0.1031, 0.1072, 0.1111, 0.1143, 0.1168, 0.1188, 0.1204, 0.1212, 0.1214, 0.1222, 0.1232, 0.1209, 
 0.0905, 0.0920, 0.0919, 0.0923, 0.0934, 0.0950, 0.0976, 0.1012, 0.1053, 0.1092, 0.1122, 0.1146, 0.1166, 0.1183, 0.1190, 0.1190, 0.1198, 0.1212, 0.1186, 
 0.0879, 0.0895, 0.0895, 0.0899, 0.0911, 0.0929, 0.0956, 0.0994, 0.1035, 0.1072, 0.1102, 0.1125, 0.1145, 0.1162, 0.1168, 0.1166, 0.1174, 0.1192, 0.1164, 
 0.0854, 0.0870, 0.0871, 0.0877, 0.0889, 0.0908, 0.0938, 0.0976, 0.1017, 0.1053, 0.1082, 0.1105, 0.1125, 0.1141, 0.1146, 0.1144, 0.1151, 0.1172, 0.1143, 
 0.0830, 0.0847, 0.0848, 0.0855, 0.0868, 0.0889, 0.0920, 0.0959, 0.1000, 0.1035, 0.1063, 0.1085, 0.1105, 0.1120, 0.1125, 0.1123, 0.1129, 0.1152, 0.1122, 
 0.0807, 0.0824, 0.0827, 0.0835, 0.0848, 0.0871, 0.0903, 0.0943, 0.0983, 0.1017, 0.1044, 0.1066, 0.1086, 0.1099, 0.1104, 0.1103, 0.1108, 0.1132, 0.1102, 
 0.0785, 0.0802, 0.0806, 0.0815, 0.0829, 0.0853, 0.0886, 0.0927, 0.0966, 0.0999, 0.1025, 0.1047, 0.1067, 0.1079, 0.1082, 0.1084, 0.1089, 0.1112, 0.1082, 
 0.0764, 0.0782, 0.0786, 0.0796, 0.0811, 0.0836, 0.0871, 0.0911, 0.0950, 0.0982, 0.1007, 0.1029, 0.1048, 0.1058, 0.1061, 0.1065, 0.1070, 0.1093, 0.1063, 
 0.0744, 0.0762, 0.0766, 0.0778, 0.0794, 0.0820, 0.0856, 0.0896, 0.0934, 0.0965, 0.0990, 0.1012, 0.1030, 0.1039, 0.1041, 0.1046, 0.1051, 0.1074, 0.1045, 
 0.0725, 0.0743, 0.0748, 0.0760, 0.0777, 0.0804, 0.0841, 0.0881, 0.0918, 0.0948, 0.0973, 0.0994, 0.1012, 0.1020, 0.1021, 0.1028, 0.1033, 0.1055, 0.1027, 
 0.0707, 0.0725, 0.0730, 0.0743, 0.0762, 0.0790, 0.0827, 0.0867, 0.0903, 0.0932, 0.0956, 0.0978, 0.0995, 0.1002, 0.1002, 0.1009, 0.1015, 0.1037, 0.1010, 
 0.0690, 0.0707, 0.0713, 0.0727, 0.0746, 0.0775, 0.0813, 0.0853, 0.0888, 0.0916, 0.0940, 0.0961, 0.0977, 0.0984, 0.0984, 0.0991, 0.0997, 0.1020, 0.0993, 
 0.0673, 0.0691, 0.0697, 0.0712, 0.0732, 0.0762, 0.0800, 0.0839, 0.0873, 0.0901, 0.0924, 0.0945, 0.0960, 0.0967, 0.0966, 0.0973, 0.0980, 0.1003, 0.0977, 
 0.0657, 0.0675, 0.0681, 0.0697, 0.0718, 0.0749, 0.0787, 0.0826, 0.0859, 0.0885, 0.0909, 0.0929, 0.0943, 0.0949, 0.0950, 0.0956, 0.0962, 0.0986, 0.0961, 
 0.0642, 0.0660, 0.0666, 0.0683, 0.0705, 0.0737, 0.0775, 0.0812, 0.0844, 0.0871, 0.0894, 0.0914, 0.0926, 0.0932, 0.0934, 0.0940, 0.0945, 0.0969, 0.0945, 
 0.0628, 0.0645, 0.0652, 0.0669, 0.0692, 0.0725, 0.0763, 0.0800, 0.0831, 0.0856, 0.0879, 0.0898, 0.0909, 0.0915, 0.0919, 0.0925, 0.0929, 0.0953, 0.0930, 
 0.0613, 0.0631, 0.0638, 0.0656, 0.0680, 0.0713, 0.0751, 0.0787, 0.0817, 0.0842, 0.0864, 0.0883, 0.0892, 0.0898, 0.0904, 0.0910, 0.0912, 0.0936, 0.0914, 
 0.0601, 0.0618, 0.0626, 0.0644, 0.0669, 0.0703, 0.0740, 0.0775, 0.0805, 0.0829, 0.0851, 0.0869, 0.0877, 0.0882, 0.0891, 0.0897, 0.0897, 0.0921, 0.0901, 
 0.0581, 0.0598, 0.0606, 0.0626, 0.0652, 0.0686, 0.0723, 0.0757, 0.0785, 0.0809, 0.0830, 0.0846, 0.0853, 0.0858, 0.0870, 0.0877, 0.0873, 0.0896, 0.0878, 
1, 89, 19, 
 402.6925, 402.6901, 402.6844, 402.6759, 402.6638, 402.6477, 402.6266, 402.5996, 402.5650, 402.5207, 402.4635, 402.3892, 402.2913, 402.1603, 401.9818, 401.7354, 401.3878, 400.9880, 400.3546, 
 402.4619, 402.4568, 402.4437, 402.4246, 402.3975, 402.3613, 402.3140, 402.2526, 402.1734, 402.0705, 401.9355, 401.7556, 401.5104, 401.1661, 400.6637, 399.9007, 398.6690, 397.1373, 393.9418, 
 401.9374, 401.9269, 401.8958, 401.8517, 401.7887, 401.7041, 401.5925, 401.4468, 401.2564, 401.0060, 400.6724, 400.2200, 399.5927, 398.6999, 397.3943, 395.4641, 392.5373, 389.4273, 383.1211, 
 400.9929, 400.9741, 400.9081, 400.8165, 400.6849, 400.5077, 400.2729, 399.9649, 399.5607, 399.0271, 398.3154, 397.3536, 396.0352, 394.2058, 391.6511, 388.1559, 383.2945, 378.7609, 369.7595, 
 399.4733, 399.4430, 399.3173, 399.1466, 398.9006, 398.5693, 398.1307, 397.5561, 396.8048, 395.8202, 394.5231, 392.8052, 390.5227, 387.4952, 383.5107, 378.4492, 371.7977, 365.9912, 354.5714, 
 397.2160, 397.1722, 396.9548, 396.6662, 396.2497, 395.6913, 394.9554, 393.9987, 392.7614, 391.1649, 389.1080, 386.4648, 383.0864, 378.8104, 373.4544, 366.9768, 358.6895, 351.6047, 337.7842, 
 394.0775, 394.0208, 393.6757, 393.2280, 392.5830, 391.7246, 390.6029, 389.1620, 387.3283, 385.0119, 382.1059, 378.4893, 374.0297, 368.5872, 361.9798, 354.1855, 344.3195, 335.8783, 319.6324, 
 389.9414, 389.8767, 389.3678, 388.7235, 387.7986, 386.5792, 385.0039, 383.0104, 380.5206, 377.4457, 373.6867, 369.1359, 363.6720, 357.1556, 349.3735, 340.2979, 328.8742, 318.9905, 300.4239, 
 384.8272, 384.7641, 384.0645, 383.2007, 381.9668, 380.3577, 378.3050, 375.7480, 372.6124, 368.8175, 364.2738, 358.8793, 352.5074, 345.0005, 336.1057, 325.7890, 312.8469, 301.3644, 280.6420, 
 378.3314, 378.2835, 377.3600, 376.2498, 374.6735, 372.6413, 370.0827, 366.9439, 363.1581, 358.6521, 353.3391, 347.1102, 339.8204, 331.2885, 321.2355, 309.6439, 295.1629, 281.8477, 259.2987, 
 372.4759, 372.4529, 371.3469, 370.0464, 368.2087, 365.8600, 362.9306, 359.3732, 355.1254, 350.1148, 344.2494, 337.4095, 329.4377, 320.1498, 309.2646, 296.7658, 281.1693, 266.1453, 243.5247, 
 366.3296, 366.3430, 365.0657, 363.5969, 361.5297, 358.9075, 355.6611, 351.7480, 347.1067, 341.6619, 335.3148, 327.9386, 319.3724, 309.4292, 297.8102, 284.4503, 268.0005, 252.6599, 232.7662, 
 359.7502, 359.8111, 358.3725, 356.7554, 354.4865, 351.6259, 348.1039, 343.8803, 338.8919, 333.0591, 326.2783, 318.4192, 309.3146, 298.7632, 286.4363, 272.4723, 255.8290, 241.1704, 225.2662, 
 352.7556, 352.8738, 351.2869, 349.5427, 347.1004, 344.0353, 340.2750, 335.7796, 330.4829, 324.3019, 317.1299, 308.8323, 299.2324, 288.1165, 275.2371, 260.8274, 244.9371, 231.8288, 219.5263, 
 345.4058, 345.5883, 343.8689, 342.0193, 339.4312, 336.1929, 332.2277, 327.4948, 321.9250, 315.4332, 307.9110, 299.2186, 289.1646, 277.5356, 264.1057, 250.0979, 235.3797, 224.2418, 214.8063, 
 337.7704, 338.0215, 336.1863, 334.2515, 331.5432, 328.1599, 324.0194, 319.0795, 313.2691, 306.5031, 298.6697, 289.6116, 279.1078, 267.0009, 253.6181, 240.2287, 227.1066, 218.0144, 210.6574, 
 329.9200, 330.2414, 328.3075, 326.3049, 323.4979, 319.9926, 315.7014, 310.5823, 304.5649, 297.5606, 289.4394, 280.0258, 269.1439, 256.8555, 243.7092, 231.2517, 220.0527, 212.7748, 206.8013, 
 321.9181, 322.3087, 320.2910, 318.2345, 315.3471, 311.7415, 307.3257, 302.0561, 295.8556, 288.6269, 280.2427, 270.5226, 259.3554, 247.1528, 234.4621, 223.2388, 214.0220, 208.2311, 203.0911, 
 313.8264, 314.2842, 312.1982, 310.0992, 307.1458, 303.4543, 298.9267, 293.5209, 287.1690, 279.7661, 271.1197, 261.1166, 249.9071, 237.8991, 225.9296, 216.1581, 208.7813, 204.1540, 199.4737, 
 305.6921, 306.2104, 304.0647, 301.9306, 298.9225, 295.1628, 290.5551, 285.0563, 278.5569, 270.9181, 262.0792, 251.9943, 240.7994, 229.1341, 218.1695, 209.8990, 204.1119, 200.3737, 195.9455, 
 297.5624, 298.1416, 295.9519, 293.7874, 290.7342, 286.9181, 282.2313, 276.6082, 269.9779, 262.2359, 253.2587, 243.0983, 232.0379, 220.9474, 211.1689, 204.3266, 199.8384, 196.7774, 192.5144, 
 289.4751, 290.0991, 287.8625, 285.6764, 282.5901, 278.7293, 273.9812, 268.2890, 261.5486, 253.6843, 244.6182, 234.4708, 223.6914, 213.3755, 204.8664, 199.3101, 195.8369, 193.2997, 189.1799, 
 281.4462, 282.1234, 279.8614, 277.6521, 274.5364, 270.6374, 265.8373, 260.0791, 253.2515, 245.2911, 236.1881, 226.1563, 215.8124, 206.4143, 199.1763, 194.7356, 192.0268, 189.9080, 185.9294, 
 273.5241, 274.2441, 271.9580, 269.7330, 266.5924, 262.6610, 257.8155, 251.9952, 245.1010, 237.0836, 228.0036, 218.1923, 208.4275, 200.0328, 194.0060, 190.5080, 188.3594, 186.5905, 182.7437, 
 265.7225, 266.4774, 264.1696, 261.9339, 258.7733, 254.8147, 249.9298, 244.0571, 237.1166, 229.0845, 220.0944, 210.6077, 201.5415, 194.1845, 189.2661, 186.5488, 184.8065, 183.3473, 179.6036, 
 258.0524, 258.8381, 256.5125, 254.2689, 251.0928, 247.1117, 242.1937, 236.2815, 229.3166, 221.3130, 212.4844, 203.4217, 195.1427, 188.8149, 184.8760, 182.7945, 181.3508, 180.1829, 176.4954, 
 250.5250, 251.3392, 248.9999, 246.7506, 243.5622, 239.5630, 234.6190, 228.6822, 221.7171, 213.7866, 205.1919, 196.6427, 189.2077, 183.8664, 180.7655, 179.1952, 177.9817, 177.1010, 173.4141, 
 243.1509, 243.9914, 241.6421, 239.3888, 236.1906, 232.1777, 227.2161, 221.2705, 214.3318, 206.5202, 198.2301, 190.2700, 183.7046, 179.2804, 176.8770, 175.7227, 174.6995, 174.0895, 170.3595, 
 235.9385, 236.8029, 234.4466, 232.1911, 228.9855, 224.9633, 219.9933, 214.0557, 207.1722, 199.5262, 191.6066, 184.2942, 178.5948, 175.0021, 173.1761, 172.3761, 171.5130, 171.1134, 167.3280, 
 228.8942, 229.7796, 227.4191, 225.1632, 221.9524, 217.9259, 212.9574, 207.0456, 200.2473, 192.8139, 185.3244, 178.6995, 173.8364, 170.9813, 169.6394, 169.1447, 168.4224, 168.1580, 164.3213, 
 222.0223, 222.9259, 220.5634, 218.3086, 215.0954, 211.0702, 206.1140, 200.2466, 193.5646, 186.3898, 179.3807, 173.4614, 169.3868, 167.1971, 166.2742, 166.0005, 165.3956, 165.2208, 161.3453, 
